playerName,playerLink,grosspw,grosspy,grosspybonus,signed,signedexp,signedrelease,age,country,club
Pedro Porro,https://www.capology.com/player/pedro-porro-36416/,"£ 85,000","£ 4,420,000","£ 1,105,000","Jul 1, 2023","Jun 30, 2028",,25,Spain,Tottenham
Dan Ndoye,https://www.capology.com/player/dan-ndoye-36824/,"£ 85,000","£ 4,420,000","£ 1,105,000","Jul 31, 2025","Jun 30, 2030",,24,Switzerland,Nottingham Forest
Diogo Dalot,https://www.capology.com/player/diogo-dalot-36237/,"£ 85,000","£ 4,420,000","£ 780,000","May 31, 2023","Jun 30, 2028",,26,Portugal,Manchester United
Radu Drăgușin,https://www.capology.com/player/radu-dragusin-37290/,"£ 85,000","£ 4,420,000","£ 1,105,000","Jan 11, 2024","Jun 30, 2030",,23,Romania,Tottenham
Emmanuel Agbadou,https://www.capology.com/player/emmanuel-agbadou-35598/,"£ 85,000","£ 4,420,000","£ 1,105,000","Jan 9, 2025","Jun 30, 2029",,28,Cote d'Ivoire,Wolverhampton
Evanilson,https://www.capology.com/player/evanilson-36439/,"£ 85,000","£ 4,420,000","£ 1,105,000","Aug 16, 2024","Jun 30, 2026",,25,Brazil,Bournemouth
Matty Cash,https://www.capology.com/player/matty-cash-35649/,"£ 80,000","£ 4,160,000","£ 1,040,000","Apr 4, 2022","Jun 30, 2027",,28,Poland,Aston Villa
Axel Disasi,https://www.capology.com/player/axel-disasi-35865/,"£ 80,000","£ 4,160,000","£ 1,040,000","Aug 4, 2023","Jun 30, 2029",,27,France,Chelsea
Ben Davies,https://www.capology.com/player/ben-davies-34083/,"£ 80,000","£ 4,160,000","£ 1,040,000","Jun 8, 2025","Jun 30, 2026",,32,Wales,Tottenham
Ethan Nwaneri,https://www.capology.com/player/ethan-nwaneri-39162/,"£ 80,000","£ 4,160,000","£ 1,040,000","Aug 8, 2025","Jun 30, 2030",,18,England,Arsenal
Harvey Barnes,https://www.capology.com/player/harvey-barnes-35773/,"£ 80,000","£ 4,160,000","£ 1,040,000","Jul 23, 2023","Jun 30, 2028",,27,England,Newcastle
Toti Gomes,https://www.capology.com/player/toti-gomes-36176/,"£ 80,000","£ 4,160,000","£ 1,040,000","Feb 8, 2024","Jun 30, 2029",,26,Portugal,Wolverhampton
Michael Keane,https://www.capology.com/player/michael-keane-33980/,"£ 80,000","£ 4,160,000","£ 1,040,000","Jul 4, 2025","Jun 30, 2026",,32,England,Everton
Joe Willock,https://www.capology.com/player/joe-willock-36392/,"£ 80,000","£ 4,160,000","£ 1,040,000","Aug 13, 2021","Jun 30, 2027",,26,England,Newcastle
Lewis Dunk,https://www.capology.com/player/lewis-dunk-33563/,"£ 80,000","£ 4,160,000","£ 1,040,000","Jul 12, 2023","Jun 30, 2026",,33,England,Brighton
Justin Kluivert,https://www.capology.com/player/justin-kluivert-36285/,"£ 80,000","£ 4,160,000","£ 1,040,000","Jul 1, 2023","Jun 30, 2028",,26,Netherlands,Bournemouth
Jean-Clair Todibo,https://www.capology.com/player/jean-clair-todibo-36524/,"£ 80,000","£ 4,160,000","£ 1,040,000","Jul 1, 2025","Jun 30, 2026",,25,France,West Ham
Alex Iwobi,https://www.capology.com/player/alex-iwobi-35188/,"£ 80,000","£ 4,160,000","£ 1,040,000","Sep 1, 2023","Jun 30, 2028",,29,Nigeria,Fulham
Kaoru Mitoma,https://www.capology.com/player/kaoru-mitoma-35570/,"£ 80,000","£ 4,160,000","£ 1,040,000","Oct 20, 2023","Jun 30, 2027",,28,Japan,Brighton
Sean Longstaff,https://www.capology.com/player/sean-longstaff-35733/,"£ 80,000","£ 4,160,000","£ 1,040,000","Jul 18, 2025","Jun 30, 2029",,27,England,Leeds
Sávio,https://www.capology.com/player/savio-38087/,"£ 80,000","£ 4,160,000","£ 1,040,000","Oct 3, 2025","Jun 30, 2031",,21,Brazil,Manchester City
Ezri Konsa,https://www.capology.com/player/ezri-konsa-35726/,"£ 75,000","£ 3,900,000","£ 975,000","Sep 20, 2023","Jun 30, 2028",,27,England,Aston Villa
Malick Thiaw,https://www.capology.com/player/malick-thiaw-37111/,"£ 75,000","£ 3,900,000","£ 975,000","Aug 12, 2025","Jun 30, 2026",,24,Germany,Newcastle
Destiny Udogie,https://www.capology.com/player/destiny-udogie-37588/,"£ 75,000","£ 3,900,000","£ 975,000","Dec 12, 2023","Jun 30, 2030",,22,Italy,Tottenham
Murillo,https://www.capology.com/player/murillo-37441/,"£ 75,000","£ 3,900,000","£ 975,000","Jan 21, 2025","Jun 30, 2029",,23,Brazil,Nottingham Forest
Morgan Rogers,https://www.capology.com/player/morgan-rogers-37463/,"£ 75,000","£ 3,900,000","£ 975,000","Nov 19, 2024","Jun 30, 2030",,23,England,Aston Villa
Guido Rodríguez,https://www.capology.com/player/guido-rodriguez-34436/,"£ 75,000","£ 3,900,000","£ 975,000","Aug 6, 2024","Jun 30, 2027",,31,Argentina,West Ham
Guglielmo Vicario,https://www.capology.com/player/guglielmo-vicario-35345/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 1, 2023","Jun 30, 2028",,28,Italy,Tottenham
Tolu Arokodare,https://www.capology.com/player/tolu-arokodare-36853/,"£ 75,000","£ 3,900,000","£ 975,000","Sep 1, 2025","Jun 30, 2029",,24,Nigeria,Wolverhampton
Antoine Semenyo,https://www.capology.com/player/antoine-semenyo-36532/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 1, 2025","Jun 30, 2030","£ 65,000,000",25,Ghana,Bournemouth
Milos Kerkez,https://www.capology.com/player/milos-kerkez-37932/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 1, 2025","Jun 30, 2030",,21,Hungary,Liverpool
Mikkel Damsgaard,https://www.capology.com/player/mikkel-damsgaard-36710/,"£ 75,000","£ 3,900,000","£ 975,000","Jan 22, 2025","Jun 30, 2030",,25,Denmark,Brentford
Jack Grealish,https://www.capology.com/player/jack-grealish-34952/,"£ 75,000","£ 3,900,000","£ 975,000","Aug 5, 2021","Jun 30, 2027",,29,England,Manchester City
Daniel James,https://www.capology.com/player/daniel-james-35744/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 14, 2025","Jun 30, 2029",,27,Wales,Leeds
Archie Gray,https://www.capology.com/player/archie-gray-38788/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 2, 2024","Jun 30, 2030",,19,England,Tottenham
Jordan Henderson,https://www.capology.com/player/jordan-henderson-33041/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 15, 2025","Jun 30, 2027",,35,England,Brentford
Emiliano Buendía,https://www.capology.com/player/emiliano-buendia-35424/,"£ 75,000","£ 3,900,000","£ 975,000","Jan 29, 2025","Jun 30, 2027",,28,Argentina,Aston Villa
Tyrell Malacia,https://www.capology.com/player/tyrell-malacia-36389/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 5, 2022","Jun 30, 2026",,26,Netherlands,Manchester United
Martín Zubimendi,https://www.capology.com/player/martin-zubimendi-36193/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 6, 2025","Jun 30, 2030",,26,Spain,Arsenal
Nico González,https://www.capology.com/player/nico-gonzalez-37259/,"£ 75,000","£ 3,900,000","£ 975,000","Feb 3, 2025","Jun 30, 2029",,23,Spain,Manchester City
Jean-Ricner Bellegarde,https://www.capology.com/player/jean-ricner-bellegarde-35973/,"£ 75,000","£ 3,900,000","£ 975,000","Sep 1, 2023","Jun 30, 2028",,27,Haiti,Wolverhampton
Conor Bradley,https://www.capology.com/player/conor-bradley-37811/,"£ 75,000","£ 3,900,000","£ 975,000","May 17, 2025","Jun 30, 2029",,22,Northern Ireland,Liverpool
Enzo Le Fée,https://www.capology.com/player/enzo-le-fee-36559/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 1, 2025","Jun 30, 2029",,25,France,Sunderland
Kyle Walker,https://www.capology.com/player/kyle-walker-33021/,"£ 75,000","£ 3,900,000","£ 975,000","Jul 5, 2025","Jun 30, 2027",,35,England,Burnley
Rodrigo Bentancur,https://www.capology.com/player/rodrigo-bentancur-35606/,"£ 75,000","£ 3,900,000","£ 975,000","Jan 31, 2022","Jun 30, 2026",,28,Uruguay,Tottenham
Ibrahim Sangaré,https://www.capology.com/player/ibrahim-sangare-35766/,"£ 75,000","£ 3,900,000","£ 975,000","Sep 1, 2023","Jun 30, 2028",,27,Cote d'Ivoire,Nottingham Forest
Georginio Rutter,https://www.capology.com/player/georginio-rutter-37366/,"£ 75,000","£ 3,900,000","£ 975,000","Aug 19, 2024","Jun 30, 2028",,23,France,Brighton
Evann Guessand,https://www.capology.com/player/evann-guessand-37073/,"£ 75,000","£ 3,900,000","£ 975,000","Aug 8, 2025","Jun 30, 2026",,24,Cote d'Ivoire,Aston Villa
Noah Okafor,https://www.capology.com/player/noah-okafor-36670/,"£ 72,500","£ 3,770,000","£ 942,500","Aug 21, 2025","Jun 30, 2029",,25,Switzerland,Leeds
Marshall Munetsi,https://www.capology.com/player/marshall-munetsi-35238/,"£ 70,000","£ 3,640,000","£ 910,000","Feb 3, 2025","Jun 30, 2028",,29,Zimbabwe,Wolverhampton
Pape Sarr,https://www.capology.com/player/pape-sarr-37513/,"£ 70,000","£ 3,640,000","£ 910,000","Jan 2, 2024","Jun 30, 2030",,22,Senegal,Tottenham
Cheick Doucouré,https://www.capology.com/player/cheick-doucoure-36533/,"£ 70,000","£ 3,640,000","£ 910,000","Feb 28, 2024","Jun 30, 2029",,25,Mali,Crystal Palace
Reiss Nelson,https://www.capology.com/player/reiss-nelson-36504/,"£ 70,000","£ 3,640,000","£ 910,000","Sep 1, 2025","Jun 30, 2026",,25,England,Brentford
Dilane Bakwa,https://www.capology.com/player/dilane-bakwa-37494/,"£ 70,000","£ 3,640,000","£ 910,000","Sep 1, 2025","Jun 30, 2030",,23,France,Nottingham Forest
Emile Smith Rowe,https://www.capology.com/player/emile-smith-rowe-36735/,"£ 70,000","£ 3,640,000","£ 910,000","Aug 2, 2024","Jun 30, 2029",,25,England,Fulham
Simon Adingra,https://www.capology.com/player/simon-adingra-37257/,"£ 70,000","£ 3,640,000","£ 910,000","Jul 10, 2025","Jun 30, 2030",,23,Cote d'Ivoire,Sunderland
Bafodé Diakité,https://www.capology.com/player/bafode-diakite-36897/,"£ 70,000","£ 3,640,000","£ 910,000","Aug 13, 2025","Jun 30, 2026",,24,France,Bournemouth
Fabian Schär,https://www.capology.com/player/fabian-schar-33592/,"£ 70,000","£ 3,640,000","£ 910,000","Apr 3, 2025","Jun 30, 2026",,33,Switzerland,Newcastle
Adama Traoré,https://www.capology.com/player/adama-traore-35089/,"£ 70,000","£ 3,640,000","£ 910,000","May 15, 2025","Jun 30, 2026",,29,Spain,Fulham
Aaron Hickey,https://www.capology.com/player/aaron-hickey-37417/,"£ 70,000","£ 3,640,000","£ 910,000","Jan 11, 2025","Jun 30, 2028",,23,Scotland,Brentford
Dan Burn,https://www.capology.com/player/dan-burn-33733/,"£ 70,000","£ 3,640,000","£ 910,000","May 24, 2025","Jun 30, 2027",,33,England,Newcastle
Hee-chan Hwang,https://www.capology.com/player/hee-chan-hwang-35090/,"£ 70,000","£ 3,640,000","£ 910,000","Dec 21, 2023","Jun 30, 2028",,29,South Korea,Wolverhampton
Ibrahima Konaté,https://www.capology.com/player/ibrahima-konate-36305/,"£ 70,000","£ 3,640,000","£ 910,000","Jul 1, 2021","Jun 30, 2026",,26,France,Liverpool
Ismaïla Sarr,https://www.capology.com/player/ismaila-sarr-35851/,"£ 70,000","£ 3,640,000","£ 910,000","Aug 1, 2024","Jun 30, 2029",,27,Senegal,Crystal Palace
Issa Diop,https://www.capology.com/player/issa-diop-35439/,"£ 70,000","£ 3,640,000","£ 910,000","Aug 10, 2022","Jun 30, 2027",,28,France,Fulham
Jefferson Lerma,https://www.capology.com/player/jefferson-lerma-34632/,"£ 70,000","£ 3,640,000","£ 910,000","Jul 1, 2023","Jun 30, 2026",,30,Colombia,Crystal Palace
Ryan Christie,https://www.capology.com/player/ryan-christie-34752/,"£ 70,000","£ 3,640,000","£ 910,000","Nov 10, 2023","Jun 30, 2027",,30,Scotland,Bournemouth
Dango Ouattara,https://www.capology.com/player/dango-ouattara-37298/,"£ 65,000","£ 3,380,000","£ 845,000","Aug 16, 2025","Jun 30, 2030",,23,Burkina Faso,Brentford
Omar Alderete,https://www.capology.com/player/omar-alderete-35425/,"£ 65,000","£ 3,380,000","£ 845,000","Aug 12, 2025","Jun 30, 2029",,28,Paraguay,Sunderland
Piero Hincapié,https://www.capology.com/player/piero-hincapie-37265/,"£ 65,000","£ 3,380,000","£ 845,000","Sep 1, 2025","Jun 30, 2026",,23,Ecuador,Arsenal
Marcus Tavernier,https://www.capology.com/player/marcus-tavernier-36241/,"£ 65,000","£ 3,380,000","£ 845,000","Jun 16, 2023","Jun 30, 2028",,26,England,Bournemouth
Kevin Danso,https://www.capology.com/player/kevin-danso-36057/,"£ 65,000","£ 3,380,000","£ 845,000","Jul 1, 2025","Jun 30, 2030",,26,Austria,Tottenham
Neco Williams,https://www.capology.com/player/neco-williams-36994/,"£ 65,000","£ 3,380,000","£ 845,000","Jul 1, 2025","Jun 30, 2029",,24,Wales,Nottingham Forest
Kenny Tete,https://www.capology.com/player/kenny-tete-34981/,"£ 65,000","£ 3,380,000","£ 845,000","Jul 1, 2025","Jun 30, 2028",,29,Netherlands,Fulham
Christian Nørgaard,https://www.capology.com/player/christian-norgaard-34403/,"£ 65,000","£ 3,380,000","£ 845,000","Jul 10, 2025","Jun 30, 2027",,31,Denmark,Arsenal
Jhon Arias,https://www.capology.com/player/jhon-arias-35694/,"£ 65,000","£ 3,380,000","£ 845,000","Jul 24, 2025","Jun 30, 2029",,27,Colombia,Wolverhampton
Harvey Elliott,https://www.capology.com/player/harvey-elliott-37715/,"£ 65,000","£ 3,380,000","£ 845,000","Sep 1, 2025","Jun 30, 2026",,22,England,Aston Villa
Timothy Castagne,https://www.capology.com/player/timothy-castagne-35038/,"£ 65,000","£ 3,380,000","£ 845,000","Aug 29, 2023","Jun 30, 2027",,29,Belgium,Fulham
Jackson Tchatchoua,https://www.capology.com/player/jackson-tchatchoua-37065/,"£ 65,000","£ 3,380,000","£ 845,000","Aug 19, 2025","Jun 30, 2030",,23,Cameroon,Wolverhampton
Bertrand Traoré,https://www.capology.com/player/bertrand-traore-34948/,"£ 65,000","£ 3,380,000","£ 845,000","Sep 1, 2025","Jun 30, 2026",,29,Burkina Faso,Sunderland
Saša Lukić,https://www.capology.com/player/sasa-lukic-35290/,"£ 63,000","£ 3,276,000","£ 819,000","Jan 31, 2023","Jun 30, 2027",,29,Serbia,Fulham
Rodrigo Muniz,https://www.capology.com/player/rodrigo-muniz-37015/,"£ 60,000","£ 3,120,000","£ 780,000","Oct 1, 2025","Jun 30, 2030",,24,Brazil,Fulham
Brian Brobbey,https://www.capology.com/player/brian-brobbey-37288/,"£ 60,000","£ 3,120,000","£ 780,000","Sep 1, 2025","Jun 30, 2029",,23,Netherlands,Sunderland
Kepa Arrizabalaga,https://www.capology.com/player/kepa-34610/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 1, 2025","Jun 30, 2028",,30,Spain,Arsenal
Mats Wieffer,https://www.capology.com/player/mats-wieffer-36480/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 5, 2024","Jun 30, 2029",,25,Netherlands,Brighton
Lucas Bergvall,https://www.capology.com/player/lucas-bergvall-38750/,"£ 60,000","£ 3,120,000","£ 780,000","Apr 29, 2025","Jun 30, 2031",,19,Sweden,Tottenham
Nick Pope,https://www.capology.com/player/nick-pope-33713/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 1, 2022","Jun 30, 2026",,33,England,Newcastle
Estêvão,https://www.capology.com/player/estevao-39196/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 14, 2025","Jun 30, 2033",,18,Brazil,Chelsea
Senne Lammens,https://www.capology.com/player/senne-lammens-37444/,"£ 60,000","£ 3,120,000","£ 780,000","Sep 1, 2025","Jun 30, 2030",,23,Belgium,Manchester United
Ola Aina,https://www.capology.com/player/ola-aina-35346/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 7, 2025","Jun 30, 2028",,28,Nigeria,Nottingham Forest
André Trindade,https://www.capology.com/player/andre-trindade-37088/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 30, 2024","Jun 30, 2029",,24,Brazil,Wolverhampton
Mateus Fernandes,https://www.capology.com/player/mateus-fernandes-38178/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 29, 2025","Jun 30, 2026",,21,Portugal,West Ham
Tyler Adams,https://www.capology.com/player/tyler-adams-36205/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 20, 2023","Jun 30, 2028",,26,United States,Bournemouth
Olivier Boscagli,https://www.capology.com/player/olivier-boscagli-35752/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 2, 2025","Jun 30, 2030",,27,France,Brighton
Amine Adli,https://www.capology.com/player/amine-adli-36656/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 21, 2025","Jun 30, 2030",,25,Morocco,Bournemouth
Djordje Petrovic,https://www.capology.com/player/djordje-petrovic-36441/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 16, 2025","Jun 30, 2030",,25,Serbia,Bournemouth
Daniel Muñoz,https://www.capology.com/player/daniel-munoz-35210/,"£ 60,000","£ 3,120,000","£ 780,000","Apr 18, 2025","Jun 30, 2028",,29,Colombia,Crystal Palace
Yeremi Pino,https://www.capology.com/player/yeremi-pino-37549/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 29, 2025","Jun 30, 2030",,22,Spain,Crystal Palace
Robert Sánchez,https://www.capology.com/player/robert-sanchez-35752/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 5, 2023","Jun 30, 2030",,27,Spain,Chelsea
Danny Welbeck,https://www.capology.com/player/danny-welbeck-33203/,"£ 60,000","£ 3,120,000","£ 780,000","May 14, 2024","Jun 30, 2026",,34,England,Brighton
Beto,https://www.capology.com/player/beto-35826/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 29, 2023","Jun 30, 2027",,27,Guinea-Bissau,Everton
James Milner,https://www.capology.com/player/james-milner-31416/,"£ 60,000","£ 3,120,000","£ 780,000","Jun 13, 2025","Jun 30, 2026",,39,England,Brighton
Ross Barkley,https://www.capology.com/player/ross-barkley-34308/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 1, 2024","Jun 30, 2026",,31,England,Aston Villa
José Sá,https://www.capology.com/player/jose-sa-33986/,"£ 60,000","£ 3,120,000","£ 780,000","Sep 29, 2023","Jun 30, 2027",,32,Portugal,Wolverhampton
Lewis Cook,https://www.capology.com/player/lewis-cook-35464/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 4, 2024","Jun 30, 2028",,28,England,Bournemouth
Antonee Robinson,https://www.capology.com/player/antonee-robinson-35650/,"£ 60,000","£ 3,120,000","£ 780,000","Jul 7, 2023","Jun 30, 2028",,28,United States,Fulham
Will Hughes,https://www.capology.com/player/will-hughes-34806/,"£ 60,000","£ 3,120,000","£ 780,000","Apr 15, 2025","Jun 30, 2027",,30,England,Crystal Palace
Arnaud Kalimuendo,https://www.capology.com/player/arnaud-kalimuendo-37276/,"£ 60,000","£ 3,120,000","£ 780,000","Aug 18, 2025","Jun 30, 2030",,23,France,Nottingham Forest
Vitaliy Mykolenko,https://www.capology.com/player/vitaliy-mykolenko-36309/,"£ 58,000","£ 3,016,000","£ 754,000","Jan 1, 2022","Jun 30, 2026",,26,Ukraine,Everton
Josh Cullen,https://www.capology.com/player/josh-cullen-35162/,"£ 55,000","£ 2,860,000","£ 715,000","Sep 9, 2024","Jun 30, 2027",,29,Ireland,Burnley
Giovanni Leoni,https://www.capology.com/player/giovanni-leoni-39072/,"£ 55,000","£ 2,860,000","£ 715,000","Aug 15, 2025","Jun 30, 2031",,18,Italy,Liverpool
Arthur Masuaku,https://www.capology.com/player/arthur-masuaku-34280/,"£ 55,000","£ 2,860,000","£ 715,000","Aug 10, 2025","Jun 30, 2027",,31,Democratic Republic of the Congo,Sunderland
Séamus Coleman,https://www.capology.com/player/seamus-coleman-32427/,"£ 55,000","£ 2,860,000","£ 715,000","Jun 27, 2025","Jun 30, 2026",,36,Ireland,Everton
Adam Webster,https://www.capology.com/player/adam-webster-34703/,"£ 55,000","£ 2,860,000","£ 715,000","Aug 2, 2021","Jun 30, 2026",,30,England,Brighton
Kyle Walker-Peters,https://www.capology.com/player/kyle-walker-peters-35533/,"£ 55,000","£ 2,860,000","£ 715,000","Jul 20, 2025","Jun 30, 2028",,28,England,West Ham
Caoimhín Kelleher,https://www.capology.com/player/caoimhin-kelleher-36122/,"£ 55,000","£ 2,860,000","£ 715,000","Jul 1, 2025","Jun 30, 2030",,26,Ireland,Brentford
Emil Krafth,https://www.capology.com/player/emil-krafth-34548/,"£ 55,000","£ 2,860,000","£ 715,000","Feb 20, 2025","Jun 30, 2026",,31,Sweden,Newcastle
Lesley Ugochukwu,https://www.capology.com/player/lesley-ugochukwu-38072/,"£ 55,000","£ 2,860,000","£ 715,000","Aug 6, 2025","Jun 30, 2030",,21,France,Burnley
Sander Berge,https://www.capology.com/player/sander-berge-35840/,"£ 55,000","£ 2,860,000","£ 715,000","Aug 22, 2024","Jun 30, 2029",,27,Norway,Fulham
Chris Richards,https://www.capology.com/player/chris-richards-36613/,"£ 55,000","£ 2,860,000","£ 715,000","Jul 27, 2022","Jun 30, 2027",,25,United States,Crystal Palace
Maxim De Cuyper,https://www.capology.com/player/maxim-de-cuyper-36882/,"£ 55,000","£ 2,860,000","£ 715,000","Jul 5, 2025","Jun 30, 2030",,24,Belgium,Brighton
Yves Bissouma,https://www.capology.com/player/yves-bissouma-35307/,"£ 55,000","£ 2,860,000","£ 715,000","Jul 1, 2022","Jun 30, 2026",,29,Mali,Tottenham
Cristhian Mosquera,https://www.capology.com/player/cristhian-mosquera-38165/,"£ 55,000","£ 2,860,000","£ 715,000","Jul 24, 2025","Jun 30, 2030",,21,Spain,Arsenal
Mathys Tel,https://www.capology.com/player/mathys-tel-38469/,"£ 55,000","£ 2,860,000","£ 715,000","Jul 1, 2025","Jun 30, 2031",,20,France,Tottenham
Omari Hutchinson,https://www.capology.com/player/omari-hutchinson-37924/,"£ 55,000","£ 2,860,000","£ 715,000","Aug 16, 2025","Jun 30, 2030",,21,England,Nottingham Forest
Harry Wilson,https://www.capology.com/player/harry-wilson-35511/,"£ 55,000","£ 2,860,000","£ 715,000","May 15, 2025","Jun 30, 2026",,28,Wales,Fulham
Trevoh Chalobah,https://www.capology.com/player/trevoh-chalobah-36346/,"£ 50,000","£ 2,600,000","£ 650,000","Nov 25, 2022","Jun 30, 2028",,26,England,Chelsea
Ryan Yates,https://www.capology.com/player/ryan-yates-35755/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 25, 2024","Jun 30, 2028",,27,England,Nottingham Forest
Sam Johnstone,https://www.capology.com/player/sam-johnstone-34053/,"£ 50,000","£ 2,600,000","£ 650,000","Aug 30, 2024","Jun 30, 2028",,32,England,Wolverhampton
Brajan Gruda,https://www.capology.com/player/brajan-gruda-38138/,"£ 50,000","£ 2,600,000","£ 650,000","Aug 14, 2024","Jun 30, 2028",,21,Germany,Brighton
David Brooks,https://www.capology.com/player/david-brooks-35619/,"£ 50,000","£ 2,600,000","£ 650,000","Aug 22, 2022","Jun 30, 2026",,28,Wales,Bournemouth
Pascal Struijk,https://www.capology.com/player/pascal-struijk-36383/,"£ 50,000","£ 2,600,000","£ 650,000","Dec 21, 2022","Jun 30, 2027",,26,Netherlands,Leeds
Oscar Bobb,https://www.capology.com/player/oscar-bobb-37814/,"£ 50,000","£ 2,600,000","£ 650,000","Feb 26, 2024","Jun 30, 2029",,22,Norway,Manchester City
Solly March,https://www.capology.com/player/solly-march-34535/,"£ 50,000","£ 2,600,000","£ 650,000","Mar 17, 2023","Jun 30, 2026",,31,England,Brighton
Nathaniel Clyne,https://www.capology.com/player/nathaniel-clyne-33333/,"£ 50,000","£ 2,600,000","£ 650,000","Jun 5, 2025","Jun 30, 2026",,34,England,Crystal Palace
Filip Jørgensen,https://www.capology.com/player/filip-jorgensen-37362/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 30, 2024","Jun 30, 2031",,23,Denmark,Chelsea
Taiwo Awoniyi,https://www.capology.com/player/taiwo-awoniyi-35654/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 1, 2022","Jun 30, 2027",,28,Nigeria,Nottingham Forest
Tino Livramento,https://www.capology.com/player/tino-livramento-37572/,"£ 50,000","£ 2,600,000","£ 650,000","Aug 8, 2023","Jun 30, 2028",,22,England,Newcastle
Habib Diarra,https://www.capology.com/player/habib-diarra-37989/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 1, 2025","Jun 30, 2030",,21,Senegal,Sunderland
Maxime Estève,https://www.capology.com/player/maxime-esteve-37402/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 30, 2025","Jun 30, 2030",,23,France,Burnley
Maxence Lacroix,https://www.capology.com/player/maxence-lacroix-36622/,"£ 50,000","£ 2,600,000","£ 650,000","Aug 30, 2024","Jun 30, 2029",,25,France,Crystal Palace
Harrison Reed,https://www.capology.com/player/harrison-reed-34726/,"£ 50,000","£ 2,600,000","£ 650,000","Sep 14, 2023","Jun 30, 2027",,30,England,Fulham
Matt Doherty,https://www.capology.com/player/matt-doherty-33619/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 20, 2023","Jun 30, 2026",,33,Ireland,Wolverhampton
Mathias Jensen,https://www.capology.com/player/mathias-jensen-35065/,"£ 50,000","£ 2,600,000","£ 650,000","Jan 18, 2023","Jun 30, 2026",,29,Denmark,Brentford
Igor Jesus,https://www.capology.com/player/igor-jesus-36947/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 5, 2025","Jun 30, 2029",,24,Brazil,Nottingham Forest
Igor Thiago,https://www.capology.com/player/igor-thiago-37068/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 1, 2024","Jun 30, 2029",,24,Brazil,Brentford
Reinildo Mandava,https://www.capology.com/player/reinildo-mandava-34355/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 8, 2025","Jun 30, 2027",,31,Mozambique,Sunderland
Jadon Sancho,https://www.capology.com/player/jadon-sancho-36610/,"£ 50,000","£ 2,600,000","£ 5,200,000","Jul 23, 2021","Jun 30, 2026",,25,England,Manchester United
Wataru Endo,https://www.capology.com/player/wataru-endo-34009/,"£ 50,000","£ 2,600,000","£ 650,000","Aug 18, 2023","Jun 30, 2027",,32,Japan,Liverpool
Marcus Edwards,https://www.capology.com/player/marcus-edwards-36132/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 1, 2025","Jun 30, 2029",,26,England,Burnley
Marcos Senesi,https://www.capology.com/player/marcos-senesi-35560/,"£ 50,000","£ 2,600,000","£ 650,000","Aug 8, 2022","Jun 30, 2026",,28,Argentina,Bournemouth
Marc Guiu,https://www.capology.com/player/marc-guiu-38721/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 1, 2024","Jun 30, 2029",,19,Spain,Chelsea
James Trafford,https://www.capology.com/player/james-trafford-37539/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 29, 2025","Jun 30, 2030",,22,England,Manchester City
Jan Paul van Hecke,https://www.capology.com/player/jan-paul-van-hecke-36685/,"£ 50,000","£ 2,600,000","£ 650,000","Dec 15, 2023","Jun 30, 2027",,25,Netherlands,Brighton
Marc Guéhi,https://www.capology.com/player/marc-guehi-36720/,"£ 50,000","£ 2,600,000","£ 650,000","Jul 18, 2021","Jun 30, 2026",,25,England,Crystal Palace
