PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
238074,R. James,Reece James,25,1999-12-08,180,91,201lbs,Right,RB,England,81,84,31500000.0,115000.0,62200000.0,Chelsea,Premier League,24,"Mar 1, 2017",2028,England,3,https://cdn.sofifa.net/players/238/074/26_360.png,https://sofifa.com/player/238074/reece-james/260006/
237679,R. Kolo Muani,Randal Kolo Muani,26,1998-12-05,187,73,161lbs,Right,ST,France,81,82,31000000.0,95000.0,0.0,Tottenham Hotspur,Premier League,39,Loaned from Paris Saint-Germain,"Jun 30, 2026",France,12,https://cdn.sofifa.net/players/237/679/26_360.png,https://sofifa.com/player/237679/randal-kolo-muani/260006/
237646,D. Muñoz,Daniel Muñoz Mejía,29,1996-05-26,181,73,161lbs,Right,RB RM,Colombia,81,81,22500000.0,95000.0,42800000.0,Crystal Palace,Premier League,2,"Jan 30, 2024",2028,Colombia,2,https://cdn.sofifa.net/players/237/646/26_360.png,https://sofifa.com/player/237646/daniel-munoz/260006/
236632,David Neres,David Neres Campos,28,1997-03-03,175,69,152lbs,Left,LW LM,Brazil,81,81,26000000.0,115000.0,44200000.0,Napoli,Serie A,7,"Aug 21, 2024",2028,Brazil,7,https://cdn.sofifa.net/players/236/632/26_360.png,https://sofifa.com/player/236632/david-neres-campos/260006/
236403,E. Ndicka,Obite Evan Ndicka,25,1999-08-20,192,82,181lbs,Left,CB,Côte d'Ivoire,81,83,28500000.0,58000.0,50600000.0,Roma,Serie A,5,"Jul 1, 2023",2028,Côte d'Ivoire,5,https://cdn.sofifa.net/players/236/403/26_360.png,https://sofifa.com/player/236403/evan-ndicka/260006/
235944,Brais Méndez,Brais Méndez Portela,28,1997-01-07,187,76,168lbs,Left,CM RM CAM,Spain,81,81,25500000.0,51000.0,53600000.0,Real Sociedad,La Liga,23,"Jul 6, 2022",2028,Spain,23,https://cdn.sofifa.net/players/235/944/26_360.png,https://sofifa.com/player/235944/brais-mendez-portela/260006/
235840,M. Di Gregorio,Michele Di Gregorio,27,1997-07-27,187,82,181lbs,Right,GK,Italy,81,84,25500000.0,73000.0,45300000.0,Juventus,Serie A,16,"Jul 1, 2025",2029,Italy,16,https://cdn.sofifa.net/players/235/840/26_360.png,https://sofifa.com/player/235840/michele-di-gregorio/260006/
235805,F. Chiesa,Federico Chiesa,27,1997-10-25,175,70,154lbs,Right,RM LM ST RW,Italy,81,81,27500000.0,105000.0,50900000.0,Liverpool,Premier League,14,"Aug 29, 2024",2028,Italy,14,https://cdn.sofifa.net/players/235/805/26_360.png,https://sofifa.com/player/235805/federico-chiesa/260006/
234060,Y. Herrera,Yangel Clemente Herrera Ravelo,27,1998-01-07,184,78,172lbs,Right,CM CDM CAM,Venezuela,81,82,29500000.0,49000.0,64200000.0,Real Sociedad,La Liga,12,"Sep 1, 2025",2030,Venezuela,12,https://cdn.sofifa.net/players/234/060/26_360.png,https://sofifa.com/player/234060/yangel-herrera/260006/
233306,D. Henderson,Dean Bradley Henderson,28,1997-03-12,188,85,187lbs,Right,GK,England,81,82,20500000.0,62000.0,40500000.0,Crystal Palace,Premier League,1,"Aug 31, 2023",2028,England,13,https://cdn.sofifa.net/players/233/306/26_360.png,https://sofifa.com/player/233306/dean-henderson/260006/
232756,F. Tomori,Oluwafikayomi Oluwadamilola Tomori,27,1997-12-19,185,79,174lbs,Right,CB,England,81,84,29500000.0,54000.0,52400000.0,AC Milan,Serie A,23,"Jul 1, 2021",2027,England,23,https://cdn.sofifa.net/players/232/756/26_360.png,https://sofifa.com/player/232756/fikayo-tomori/260006/
232498,Isi,Isaac Palazón Camacho,30,1994-12-27,169,71,157lbs,Left,CAM RM ST CM,Spain,81,81,25000000.0,35000.0,52500000.0,Rayo Vallecano,La Liga,7,"Jan 23, 2020",2028,Spain,7,https://cdn.sofifa.net/players/232/498/26_360.png,https://sofifa.com/player/232498/isaac-palazon-camacho/260006/
232411,C. Nkunku,Christopher Alan Nkunku,27,1997-11-14,177,75,165lbs,Right,CAM LM ST CM,France,81,81,27500000.0,58000.0,46800000.0,AC Milan,Serie A,18,"Aug 30, 2025",2030,France,26,https://cdn.sofifa.net/players/232/411/26_360.png,https://sofifa.com/player/232411/christopher-nkunku/260006/
232363,M. Škriniar,Milan Škriniar,30,1995-02-11,188,80,176lbs,Right,CB,Slovakia,81,81,21000000.0,62000.0,39900000.0,Fenerbahçe SK,Süper Lig,37,"Jul 31, 2025",2029,Slovakia,37,https://cdn.sofifa.net/players/232/363/26_360.png,https://sofifa.com/player/232363/milan-skriniar/260006/
230670,Lucas Perri,Lucas Estella Perri,27,1997-12-10,197,98,216lbs,Right,GK,Brazil,81,85,27000000.0,44000.0,53300000.0,Leeds United,Premier League,1,"Jul 26, 2025",2029,Brazil,1,https://cdn.sofifa.net/players/230/670/26_360.png,https://sofifa.com/player/230670/lucas-estella-perri/260006/
230430,Oswaldinato,Marvin Oswaldo Rangel Azevedo,29,1996-02-29,184,79,174lbs,Right,ST,Brazil,81,81,25500000.0,56000.0,45900000.0,Flamengo,Série A,9,"Jun 18, 2025",2028,Brazil,9,https://cdn.sofifa.net/players/230/430/26_360.png,https://sofifa.com/player/230430/marvin-oswaldo-rangel-azevedo/260006/
230384,Nailton Suzuki,Nailton Suzuki Ito,29,1996-02-29,180,75,165lbs,Right,CAM ST CM,Brazil,81,81,25500000.0,53000.0,45900000.0,Atlético Mineiro,Série A,11,"Jun 18, 2025",2028,Brazil,11,https://cdn.sofifa.net/players/230/384/26_360.png,https://sofifa.com/player/230384/nailton-suzuki-ito/260006/
230347,Welington Dano,Welington Kauê Dano Nascimento,25,2000-02-29,178,69,152lbs,Left,LB LM LW,Brazil,81,81,26000000.0,46000.0,46800000.0,Atlético Mineiro,Série A,21,"Jun 18, 2025",2028,Brazil,21,https://cdn.sofifa.net/players/230/347/26_360.png,https://sofifa.com/player/230347/welington-kaue-dano-nascimento/260006/
230258,Rosival Dourado,Rosival Jailson Dourado Santos,25,2000-02-29,175,70,154lbs,Right,CDM CM CAM,Brazil,81,81,25500000.0,29000.0,48500000.0,Corinthians,Série A,5,"Jun 18, 2025",2028,Brazil,5,https://cdn.sofifa.net/players/230/258/26_360.png,https://sofifa.com/player/230258/rosival-jailson-dourado-santos/260006/
228805,Raíllo,Antonio José Raíllo Arenas,33,1991-10-08,187,80,176lbs,Right,CB,Spain,81,81,12500000.0,42000.0,26300000.0,RCD Mallorca,La Liga,21,"Jul 1, 2016",2026,Spain,21,https://cdn.sofifa.net/players/228/805/26_360.png,https://sofifa.com/player/228805/antonio-jose-raillo-arenas/260006/
228618,F. Mendy,Ferland Sinna Mendy,30,1995-06-08,180,73,161lbs,Left,LB LM,France,81,81,22000000.0,170000.0,45100000.0,Real Madrid,La Liga,23,"Jul 1, 2019",2028,France,23,https://cdn.sofifa.net/players/228/618/26_360.png,https://sofifa.com/player/228618/ferland-mendy/260006/
225309,N. Amiri,Nadiem Amiri,28,1996-10-27,180,76,168lbs,Right,CM CAM,Germany,81,81,25500000.0,40000.0,43400000.0,1. FSV Mainz 05,Bundesliga,10,"Jan 31, 2024",2028,Germany,10,https://cdn.sofifa.net/players/225/309/26_360.png,https://sofifa.com/player/225309/nadiem-amiri/260006/
223952,David Soria,David Soria Solís,32,1993-04-04,192,85,187lbs,Right,GK,Spain,81,81,13000000.0,29000.0,27300000.0,Getafe CF,La Liga,13,"Jul 16, 2018",2026,Spain,13,https://cdn.sofifa.net/players/223/952/26_360.png,https://sofifa.com/player/223952/david-soria-solis/260006/
223885,A. Nübel,Alexander Nübel,28,1996-09-30,193,86,190lbs,Right,GK,Germany,81,82,20500000.0,45000.0,0.0,VfB Stuttgart,Bundesliga,33,Loaned from FC Bayern München,"Jun 30, 2026",Germany,12,https://cdn.sofifa.net/players/223/885/26_360.png,https://sofifa.com/player/223885/alexander-nubel/260006/
222509,Dani Ceballos,Daniel Ceballos Fernández,28,1996-08-07,179,70,154lbs,Right,CM CDM,Spain,81,81,25500000.0,175000.0,52300000.0,Real Madrid,La Liga,19,"Jul 14, 2017",2027,Spain,19,https://cdn.sofifa.net/players/222/509/26_360.png,https://sofifa.com/player/222509/daniel-ceballos-fernandez/260006/
220814,L. Hernández,Lucas François Bernard Hernández Pi,29,1996-02-14,184,79,174lbs,Left,CB LB LM,France,81,81,21500000.0,89000.0,39800000.0,Paris Saint-Germain,Ligue 1,21,"Jul 9, 2023",2028,France,21,https://cdn.sofifa.net/players/220/814/26_360.png,https://sofifa.com/player/220814/lucas-hernandez/260006/
219683,C. Tolisso,Corentin Tolisso,30,1994-08-03,181,81,179lbs,Right,CM CDM CAM,France,81,81,24500000.0,30000.0,46600000.0,Olympique Lyonnais,Ligue 1,8,"Jul 1, 2022",2027,France,8,https://cdn.sofifa.net/players/219/683/26_360.png,https://sofifa.com/player/219683/corentin-tolisso/260006/
216409,M. Politano,Matteo Politano,31,1993-08-03,171,65,143lbs,Left,RW RM,Italy,81,81,21500000.0,115000.0,36600000.0,Napoli,Serie A,21,"Jul 1, 2021",2027,Italy,7,https://cdn.sofifa.net/players/216/409/26_360.png,https://sofifa.com/player/216409/matteo-politano/260006/
216354,A. Kramarić,Andrej Kramarić,34,1991-06-19,177,73,161lbs,Right,CAM CM,Croatia,81,81,12000000.0,49000.0,20400000.0,TSG 1899 Hoffenheim,Bundesliga,27,"Jan 16, 2015",2026,Croatia,9,https://cdn.sofifa.net/players/216/354/26_360.png,https://sofifa.com/player/216354/andrej-kramaric/260006/
216352,M. Brozović,Marcelo Brozović,32,1992-11-16,181,72,159lbs,Right,CDM CM,Croatia,81,81,17000000.0,52000.0,27200000.0,Al Nassr,Pro League,11,"Jul 3, 2023",2026,Croatia,11,https://cdn.sofifa.net/players/216/352/26_360.png,https://sofifa.com/player/216352/marcelo-brozovic/260006/
214096,T. Kleindienst,Tim Kleindienst,29,1995-08-31,194,85,187lbs,Left,ST,Germany,81,81,25500000.0,43000.0,43400000.0,Borussia Mönchengladbach,Bundesliga,11,"Jul 1, 2024",2028,Germany,11,https://cdn.sofifa.net/players/214/096/26_360.png,https://sofifa.com/player/214096/tim-kleindienst/260006/
213516,Ricardo Horta,Ricardo Jorge da Luz Horta,30,1994-09-15,173,63,139lbs,Right,CAM LM RM CM,Portugal,81,81,25000000.0,23000.0,52500000.0,Sporting Clube de Braga,Primeira Liga,21,"Jul 19, 2017",2028,Portugal,21,https://cdn.sofifa.net/players/213/516/26_360.png,https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/260006/
212523,Anderson Talisca,Anderson Souza Conceição,31,1994-02-01,191,75,165lbs,Left,CAM ST RW CM,Brazil,81,81,21500000.0,66000.0,40900000.0,Fenerbahçe SK,Süper Lig,94,"Jan 27, 2025",2026,Brazil,94,https://cdn.sofifa.net/players/212/523/26_360.png,https://sofifa.com/player/212523/anderson-souza-conceicao/260006/
212242,R. Andrich,Robert Andrich,30,1994-09-22,186,85,187lbs,Right,CDM CM CB,Germany,81,81,21500000.0,83000.0,36600000.0,Bayer 04 Leverkusen,Bundesliga,8,"Aug 16, 2021",2028,Germany,23,https://cdn.sofifa.net/players/212/242/26_360.png,https://sofifa.com/player/212242/robert-andrich/260006/
212228,I. Toney,Ivan Benjamin Elijah Toney,29,1996-03-16,187,76,168lbs,Right,ST,England,81,81,25500000.0,59000.0,43400000.0,Al Ahli SFC,Pro League,17,"Aug 31, 2024",2028,England,17,https://cdn.sofifa.net/players/212/228/26_360.png,https://sofifa.com/player/212228/ivan-toney/260006/
212190,N. Süle,Niklas Süle,29,1995-09-03,195,99,218lbs,Right,CB RB RM,Germany,81,81,21500000.0,55000.0,36600000.0,Borussia Dortmund,Bundesliga,25,"Jul 1, 2022",2026,Germany,25,https://cdn.sofifa.net/players/212/190/26_360.png,https://sofifa.com/player/212190/niklas-sule/260006/
211688,Gayà,José Luis Gayà Peña,30,1995-05-25,172,66,146lbs,Left,LB LM,Spain,81,81,22000000.0,49000.0,46200000.0,Valencia CF,La Liga,14,"Sep 13, 2012",2027,Spain,14,https://cdn.sofifa.net/players/211/688/26_360.png,https://sofifa.com/player/211688/jose-luis-gaya-pena/260006/
210881,J. McGinn,John McGinn,30,1994-10-18,178,68,150lbs,Left,LM RM CAM LB,Scotland,81,81,25000000.0,120000.0,47500000.0,Aston Villa,Premier League,7,"Aug 8, 2018",2027,Scotland,7,https://cdn.sofifa.net/players/210/881/26_360.png,https://sofifa.com/player/210881/john-mcginn/260006/
210676,W. Falcone,Wladimiro Falcone,30,1995-04-12,196,85,187lbs,Right,GK,Italy,81,81,17000000.0,12000.0,30600000.0,Lecce,Serie A,30,"Jul 27, 2023",2028,Italy,30,https://cdn.sofifa.net/players/210/676/26_360.png,https://sofifa.com/player/210676/wladimiro-falcone/260006/
210385,Rui Silva,Rui Tiago Dantas da Silva,31,1994-02-07,191,91,201lbs,Left,GK,Portugal,81,81,13500000.0,17000.0,27000000.0,Sporting CP,Primeira Liga,1,"Jan 14, 2025",2028,Portugal,22,https://cdn.sofifa.net/players/210/385/26_360.png,https://sofifa.com/player/210385/rui-tiago-dantas-da-silva/260006/
208574,F. Kostić,Filip KostićФилип Костић,32,1992-11-01,184,84,185lbs,Left,LM LB LW,Serbia,81,81,20500000.0,125000.0,34900000.0,Juventus,Serie A,18,"Aug 12, 2022",2026,Serbia,18,https://cdn.sofifa.net/players/208/574/26_360.png,https://sofifa.com/player/208574/filip-kostic/260006/
208461,M. de Roon,Marten Elco de Roon,34,1991-03-29,186,76,168lbs,Right,CM CDM,Netherlands,81,81,12000000.0,78000.0,20400000.0,Atalanta,Serie A,15,"Aug 10, 2017",2026,Netherlands,15,https://cdn.sofifa.net/players/208/461/26_360.png,https://sofifa.com/player/208461/marten-de-roon/260006/
208418,Y. Carrasco,Yannick Ferreira Carrasco,31,1993-09-04,181,73,161lbs,Right,LW LM,Belgium,81,81,21500000.0,46000.0,36600000.0,Al Shabab,Pro League,10,"Sep 4, 2023",2026,Belgium,10,https://cdn.sofifa.net/players/208/418/26_360.png,https://sofifa.com/player/208418/yannick-carrasco/260006/
208093,Gerard Moreno,Gerard Moreno Balagueró,33,1992-04-07,180,77,170lbs,Left,ST RW CAM,Spain,81,81,16500000.0,55000.0,34700000.0,Villarreal CF,La Liga,7,"Jul 2, 2018",2027,Spain,7,https://cdn.sofifa.net/players/208/093/26_360.png,https://sofifa.com/player/208093/gerard-moreno-balaguero/260006/
206085,J. Murphy,Jacob Kai Murphy,30,1995-02-24,179,74,163lbs,Right,RW RM,England,81,81,25000000.0,140000.0,47500000.0,Newcastle United,Premier League,23,"Jul 19, 2017",2027,England,23,https://cdn.sofifa.net/players/206/085/26_360.png,https://sofifa.com/player/206085/jacob-murphy/260006/
203841,N. Pope,Nicholas David Pope,33,1992-04-19,199,90,198lbs,Right,GK,England,81,81,8500000.0,81000.0,16200000.0,Newcastle United,Premier League,1,"Jun 23, 2022",2026,England,1,https://cdn.sofifa.net/players/203/841/26_360.png,https://sofifa.com/player/203841/nick-pope/260006/
202648,Sergi Darder,Sergi Darder Moll,31,1993-12-22,180,71,157lbs,Right,LM CM CDM LW,Spain,81,81,21500000.0,43000.0,45200000.0,RCD Mallorca,La Liga,10,"Aug 11, 2023",2028,Spain,10,https://cdn.sofifa.net/players/202/648/26_360.png,https://sofifa.com/player/202648/sergi-darder-moll/260006/
202556,M. Depay,Memphis Depay,31,1994-02-13,178,78,172lbs,Right,ST LW CAM,Netherlands,81,81,0.0,0.0,0.0,,,nan,nan,nan,Netherlands,10,https://cdn.sofifa.net/players/202/556/26_360.png,https://sofifa.com/player/202556/memphis-depay/260006/
202024,R. Freuler,Remo Marco Freuler,33,1992-04-15,180,80,176lbs,Right,CDM CM,Switzerland,81,81,13000000.0,60000.0,22100000.0,Bologna,Serie A,8,"Sep 1, 2023",2026,Switzerland,8,https://cdn.sofifa.net/players/202/024/26_360.png,https://sofifa.com/player/202024/remo-freuler/260006/
201399,M. Icardi,Mauro Emanuel Icardi Rivero,32,1993-02-19,181,79,174lbs,Right,ST,Argentina,81,81,21000000.0,70000.0,39900000.0,Galatasaray SK,Süper Lig,9,"Sep 8, 2022",2026,Argentina,9,https://cdn.sofifa.net/players/201/399/26_360.png,https://sofifa.com/player/201399/mauro-icardi/260006/
201153,Morata,Álvaro Borja Morata Martín,32,1992-10-23,190,84,185lbs,Right,ST CAM,Spain,81,81,21000000.0,64000.0,0.0,Como,Serie A,7,Loaned from AC Milan,"Jun 30, 2026",Spain,7,https://cdn.sofifa.net/players/201/153/26_360.png,https://sofifa.com/player/201153/alvaro-borja-morata-martin/260006/
200888,Danilo Pereira,Danilo Luís Hélio Pereira,33,1991-09-09,188,83,183lbs,Right,CB,Portugal,81,81,12500000.0,52000.0,20000000.0,Al Ittihad,Pro League,2,"Sep 2, 2024",2026,Portugal,2,https://cdn.sofifa.net/players/200/888/26_360.png,https://sofifa.com/player/200888/danilo-luis-helio-pereira/260006/
193747,Koke,Jorge Resurrección Merodio,33,1992-01-08,176,77,170lbs,Right,CM CDM,Spain,81,81,16000000.0,76000.0,33600000.0,Atlético Madrid,La Liga,6,"Jan 1, 2011",2026,Spain,6,https://cdn.sofifa.net/players/193/747/26_360.png,https://sofifa.com/player/193747/jorge-resurreccion/260006/
190941,L. Hrádecký,Lukáš Hrádecký,35,1989-11-24,192,85,187lbs,Right,GK,Finland,81,81,2900000.0,16000.0,5500000.0,AS Monaco,Ligue 1,1,"Aug 8, 2025",2027,Finland,1,https://cdn.sofifa.net/players/190/941/26_360.png,https://sofifa.com/player/190941/lukas-hradecky/260006/
188943,K. Trapp,Kevin Christian Trapp,34,1990-07-08,189,84,185lbs,Right,GK,Germany,81,81,4400000.0,39000.0,8800000.0,Paris FC,Ligue 1,35,"Aug 19, 2025",2028,Germany,35,https://cdn.sofifa.net/players/188/943/26_360.png,https://sofifa.com/player/188943/kevin-trapp/260006/
188567,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,36,1989-06-18,187,80,176lbs,Right,ST,Gabon,81,81,9000000.0,43000.0,17100000.0,Olympique de Marseille,Ligue 1,97,"Jul 31, 2025",2027,Gabon,97,https://cdn.sofifa.net/players/188/567/26_360.png,https://sofifa.com/player/188567/pierre-emerick-aubameyang/260006/
184392,M. Darmian,Matteo Darmian,35,1989-12-02,182,70,154lbs,Right,RB CB RM,Italy,81,81,8000000.0,29000.0,13200000.0,Inter,Serie A,36,"Jul 1, 2021",2026,Italy,36,https://cdn.sofifa.net/players/184/392/26_360.png,https://sofifa.com/player/184392/matteo-darmian/260006/
181458,I. Perišić,Ivan Perišić,36,1989-02-02,186,80,176lbs,Right,RW LW RM,Croatia,81,81,8500000.0,25000.0,11900000.0,PSV,Eredivisie,5,"Sep 18, 2024",2027,Croatia,14,https://cdn.sofifa.net/players/181/458/26_360.png,https://sofifa.com/player/181458/ivan-perisic/260006/
180930,E. Džeko,Edin Džeko,39,1986-03-17,193,80,176lbs,Right,ST,Bosnia and Herzegovina,81,81,9000000.0,47000.0,15300000.0,Fiorentina,Serie A,9,"Jul 10, 2025",2026,Bosnia and Herzegovina,9,https://cdn.sofifa.net/players/180/930/26_360.png,https://sofifa.com/player/180930/edin-dzeko/260006/
277179,Fermín,Fermín López Marín,22,2003-05-11,174,64,141lbs,Right,CAM CM LW ST,Spain,80,87,43000000.0,80000.0,96800000.0,FC Barcelona,La Liga,16,"Jul 1, 2023",2029,Spain,25,https://cdn.sofifa.net/players/277/179/26_360.png,https://sofifa.com/player/277179/fermin-lopez-marin/260006/
273018,Andrey Santos,Andrey Nascimento dos Santos,21,2004-05-03,180,75,165lbs,Right,CM CDM,Brazil,80,87,42500000.0,86000.0,89300000.0,Chelsea,Premier League,17,"Jan 6, 2023",2030,Brazil,17,https://cdn.sofifa.net/players/273/018/26_360.png,https://sofifa.com/player/273018/andrey-n-dos-santos/260006/
271400,Igor Paixão,Igor Guilherme Barbosa da Paixão,25,2000-06-28,168,63,139lbs,Right,LM LW,Brazil,80,83,28000000.0,45000.0,55300000.0,Olympique de Marseille,Ligue 1,14,"Aug 1, 2025",2030,Brazil,14,https://cdn.sofifa.net/players/271/400/26_360.png,https://sofifa.com/player/271400/igor-guilherme-barbosa-da-paixao/260006/
270673,W. Zaïre-Emery,Warren Zaïre-Emery,19,2006-03-08,178,68,150lbs,Right,CM CDM RB CAM,France,80,87,41000000.0,58000.0,84100000.0,Paris Saint-Germain,Ligue 1,33,"Jul 15, 2022",2029,France,33,https://cdn.sofifa.net/players/270/673/26_360.png,https://sofifa.com/player/270673/warren-zaire-emery/260006/
270571,Gabriel Sara,Gabriel Davi Gomes Sara,26,1999-06-26,177,79,174lbs,Left,CM CAM RM,Brazil,80,83,27500000.0,58000.0,54300000.0,Galatasaray SK,Süper Lig,8,"Aug 4, 2024",2029,Brazil,8,https://cdn.sofifa.net/players/270/571/26_360.png,https://sofifa.com/player/270571/gabriel-davi-gomes-sara/260006/
270531,O. Diomande,Ousmane Diomande,21,2003-12-04,190,93,205lbs,Right,CB,Côte d'Ivoire,80,87,40000000.0,17000.0,88000000.0,Sporting CP,Primeira Liga,26,"Jan 31, 2023",2027,Côte d'Ivoire,26,https://cdn.sofifa.net/players/270/531/26_360.png,https://sofifa.com/player/270531/ousmane-diomande/260006/
269626,Đ. Petrović,Đorđe PetrovićЂорђе Петровић,25,1999-10-08,194,89,196lbs,Right,GK,Serbia,80,85,24500000.0,45000.0,48400000.0,AFC Bournemouth,Premier League,1,"Jul 16, 2025",2030,Serbia,1,https://cdn.sofifa.net/players/269/626/26_360.png,https://sofifa.com/player/269626/dorde-petrovic/260006/
269493,Alexsandro,Alexsandro Victor de Souza Ribeiro,25,1999-08-09,191,92,203lbs,Left,CB,Brazil,80,84,26500000.0,33000.0,52300000.0,Lille OSC,Ligue 1,4,"Jul 1, 2022",2028,Brazil,4,https://cdn.sofifa.net/players/269/493/26_360.png,https://sofifa.com/player/269493/alexsandro-de-souza-ribeiro/260006/
268889,Álvaro Carreras,Álvaro Fernández Carreras,22,2003-03-23,186,75,165lbs,Left,LB LM,Spain,80,88,45000000.0,130000.0,101300000.0,Real Madrid,La Liga,18,"Jul 15, 2025",2031,Spain,18,https://cdn.sofifa.net/players/268/889/26_360.png,https://sofifa.com/player/268889/alvaro-fernandez-carreras/260006/
266872,F. Gatti,Federico Gatti,27,1998-06-24,190,80,176lbs,Right,CB,Italy,80,83,24000000.0,105000.0,42600000.0,Juventus,Serie A,4,"Jan 31, 2022",2030,Italy,4,https://cdn.sofifa.net/players/266/872/26_360.png,https://sofifa.com/player/266872/federico-gatti/260006/
266127,L. Hall,Lewis Kieran Hall,20,2004-09-08,179,71,157lbs,Left,LB,England,80,86,30500000.0,81000.0,64099999.99999999,Newcastle United,Premier League,3,"Jul 1, 2024",2029,England,3,https://cdn.sofifa.net/players/266/127/26_360.png,https://sofifa.com/player/266127/lewis-hall/260006/
264862,M. Akliouche,Maghnes Akliouche,23,2002-02-25,183,63,139lbs,Left,RM CAM RW,France,80,86,33500000.0,34000.0,70400000.0,AS Monaco,Ligue 1,11,"Jul 1, 2020",2028,France,18,https://cdn.sofifa.net/players/264/862/26_360.png,https://sofifa.com/player/264862/maghnes-akliouche/260006/
264697,M. Amoura,Mohamed El Amine Amouraمحمد الأمين عمورة,25,2000-05-09,170,61,134lbs,Right,ST LW LM CAM,Algeria,80,84,29500000.0,56000.0,52400000.0,VfL Wolfsburg,Bundesliga,9,"Jul 1, 2025",2029,Algeria,9,https://cdn.sofifa.net/players/264/697/26_360.png,https://sofifa.com/player/264697/mohamed-amoura/260006/
263205,B. Yılmaz,Barış Alper Yılmaz,25,2000-05-23,186,80,176lbs,Right,LM RM LW,Türkiye,80,83,28000000.0,55000.0,55300000.0,Galatasaray SK,Süper Lig,53,"Jul 9, 2021",2028,Türkiye,53,https://cdn.sofifa.net/players/263/205/26_360.png,https://sofifa.com/player/263205/baris-alper-yilmaz/260006/
262859,L. Colwill,Levi Lemar Samuel Colwill,22,2003-02-26,187,83,183lbs,Left,CB,England,80,84,27500000.0,95000.0,54300000.0,Chelsea,Premier League,6,"Feb 26, 2020",2029,England,14,https://cdn.sofifa.net/players/262/859/26_360.png,https://sofifa.com/player/262859/levi-colwill/260006/
262138,C. Lukeba,Castello Junior Lukeba,22,2002-12-17,183,84,185lbs,Left,CB LB,France,80,88,44500000.0,48000.0,84600000.0,RB Leipzig,Bundesliga,23,"Aug 11, 2023",2029,France,23,https://cdn.sofifa.net/players/262/138/26_360.png,https://sofifa.com/player/262138/castello-lukeba/260006/
262118,T. Livramento,Valentino Francisco Livramento,22,2002-11-12,181,71,157lbs,Right,RB LB RM,England,80,86,31500000.0,95000.0,66200000.0,Newcastle United,Premier League,21,"Aug 8, 2023",2028,England,21,https://cdn.sofifa.net/players/262/118/26_360.png,https://sofifa.com/player/262118/tino-livramento/260006/
261188,I. Ndiaye,Iliman Cheikh Baroy Ndiaye,25,2000-03-06,180,70,154lbs,Right,LM RM LW,Senegal,80,83,28000000.0,48000.0,55300000.0,Everton,Premier League,10,"Jul 3, 2024",2029,Senegal,10,https://cdn.sofifa.net/players/261/188/26_360.png,https://sofifa.com/player/261188/iliman-ndiaye/260006/
260592,B. Šeško,Benjamin Šeško,22,2003-05-31,195,86,190lbs,Right,ST,Slovenia,80,88,47500000.0,84000.0,99800000.0,Manchester United,Premier League,30,"Aug 9, 2025",2030,Slovenia,30,https://cdn.sofifa.net/players/260/592/26_360.png,https://sofifa.com/player/260592/benjamin-sesko/260006/
259913,G. Sudakov,Georgiy SudakovСудаков Георгій Вікторович,22,2002-09-01,177,68,150lbs,Right,CAM CM LM,Ukraine,80,87,43000000.0,25000.0,0.0,SL Benfica,Primeira Liga,10,Loaned from Shakhtar Donetsk,"Jun 30, 2026",Ukraine,8,https://cdn.sofifa.net/players/259/913/26_360.png,https://sofifa.com/player/259913/georgiy-sudakov/260006/
259694,Mingueza,Óscar Mingueza García,26,1999-05-13,184,75,165lbs,Right,RB RM LM,Spain,80,83,25500000.0,34000.0,55500000.0,RC Celta,La Liga,3,"Jul 30, 2022",2026,Spain,24,https://cdn.sofifa.net/players/259/694/26_360.png,https://sofifa.com/player/259694/oscar-mingueza-garcia/260006/
259583,D. Udogie,Iyenoma Destiny Udogie,22,2002-11-28,186,73,161lbs,Left,LB,Italy,80,84,28500000.0,84000.0,56300000.0,Tottenham Hotspur,Premier League,13,"Aug 16, 2022",2030,Italy,13,https://cdn.sofifa.net/players/259/583/26_360.png,https://sofifa.com/player/259583/destiny-udogie/260006/
259377,Yeremy Pino,Yéremy Jesús Pino Santos,22,2002-10-20,172,65,143lbs,Right,RM LM LW RW,Spain,80,88,47500000.0,77000.0,99800000.0,Crystal Palace,Premier League,10,"Aug 29, 2025",2030,Spain,10,https://cdn.sofifa.net/players/259/377/26_360.png,https://sofifa.com/player/259377/yeremy-jesus-pino-santos/260006/
259240,A. Wharton,Adam James Wharton,21,2004-02-06,182,70,154lbs,Left,CDM CM,England,80,86,31000000.0,61000.0,65099999.99999999,Crystal Palace,Premier League,20,"Feb 1, 2024",2029,England,20,https://cdn.sofifa.net/players/259/240/26_360.png,https://sofifa.com/player/259240/adam-wharton/260006/
259197,N. Jackson,Nicolas Jackson,24,2001-06-20,187,78,172lbs,Right,ST,Senegal,80,84,30500000.0,110000.0,0.0,FC Bayern München,Bundesliga,11,Loaned from Chelsea,"Jun 30, 2026",Senegal,11,https://cdn.sofifa.net/players/259/197/26_360.png,https://sofifa.com/player/259197/nicolas-jackson/260006/
