,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
273,M. Ginter,Matthias Lukas Ginter,31,1994-01-19,190,90,CB,82,82,21000000.0,41000.0,35700000.0,SC Freiburg,Bundesliga,28,"Jul 1, 2022",2027,Germany,Germany,28,https://cdn.sofifa.net/players/207/862/26_360.png,https://sofifa.comhttps://sofifa.com/player/207862/matthias-ginter/260006/
274,S. Gnabry,Serge David Gnabry,29,1995-07-14,176,77,LM RM CAM LW,82,82,30000000.0,78000.0,49500000.0,FC Bayern München,Bundesliga,7,"Jul 1, 2017",2026,Germany,Germany,20,https://cdn.sofifa.net/players/206/113/26_360.png,https://sofifa.comhttps://sofifa.com/player/206113/serge-gnabry/260006/
275,J. Stones,John Stones,31,1994-05-28,188,80,CB RB,82,82,21000000.0,135000.0,38900000.0,Manchester City,Premier League,5,"Aug 9, 2016",2026,England,England,5,https://cdn.sofifa.net/players/203/574/26_360.png,https://sofifa.comhttps://sofifa.com/player/203574/john-stones/260006/
276,K. Koulibaly,Kalidou Koulibaly,34,1991-06-20,186,89,CB,82,82,10000000.0,56000.0,16000000.0,Al Hilal,Pro League,3,"Jul 1, 2023",2026,Senegal,Senegal,3,https://cdn.sofifa.net/players/201/024/26_360.png,https://sofifa.comhttps://sofifa.com/player/201024/kalidou-koulibaly/260006/
277,Nacho Fernández,José Ignacio Fernández Iglesias,35,1990-01-18,180,76,CB LB RB LM,82,82,8000000.0,38000.0,13600000.0,Al Qadsiah FC,Pro League,6,"Jul 18, 2024",2026,Spain,Spain,6,https://cdn.sofifa.net/players/200/724/26_360.png,https://sofifa.comhttps://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/260006/
278,D. Alaba,David Olatukunbo Alaba,33,1992-06-24,180,78,CB LB LM,82,82,14500000.0,185000.0,29700000.0,Real Madrid,La Liga,4,"Jul 1, 2021",2026,Austria,Austria,4,https://cdn.sofifa.net/players/197/445/26_360.png,https://sofifa.comhttps://sofifa.com/player/197445/david-alaba/260006/
279,K. Casteels,Koen Casteels,33,1992-06-25,197,86,GK,82,82,10000000.0,33000.0,17000000.0,Al Qadsiah FC,Pro League,1,"Jul 18, 2024",2027,Belgium,Belgium,1,https://cdn.sofifa.net/players/192/984/26_360.png,https://sofifa.comhttps://sofifa.com/player/192984/koen-casteels/260006/
280,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,37,1988-02-12,183,78,CB,82,82,5500000.0,21000.0,11000000.0,SL Benfica,Primeira Liga,30,"Sep 29, 2020",2026,Argentina,Argentina,19,https://cdn.sofifa.net/players/192/366/26_360.png,https://sofifa.comhttps://sofifa.com/player/192366/nicolas-otamendi/260006/
281,M. Götze,Mario Götze,33,1992-06-03,176,72,CM CAM RM CDM,82,82,18500000.0,47000.0,31500000.0,Eintracht Frankfurt,Bundesliga,27,"Jul 1, 2022",2026,Germany,Germany,27,https://cdn.sofifa.net/players/192/318/26_360.png,https://sofifa.comhttps://sofifa.com/player/192318/mario-gotze/260006/
282,C. Wood,Christopher Grant Wood,33,1991-12-07,191,92,ST,82,82,19500000.0,125000.0,37100000.0,Nottingham Forest,Premier League,11,"Jun 14, 2023",2027,New Zealand,New Zealand,11,https://cdn.sofifa.net/players/192/123/26_360.png,https://sofifa.comhttps://sofifa.com/player/192123/chris-wood/260006/
283,Parejo,Daniel Parejo Muñoz,36,1989-04-16,182,74,CM CDM,82,82,9500000.0,41000.0,20000000.0,Villarreal CF,La Liga,10,"Aug 12, 2020",2026,Spain,Spain,10,https://cdn.sofifa.net/players/189/513/26_360.png,https://sofifa.comhttps://sofifa.com/player/189513/daniel-parejo-munoz/260006/
284,A. Budimir,Ante Budimir,33,1991-07-22,190,75,ST,82,82,19500000.0,53000.0,41000000.0,CA Osasuna,La Liga,17,"Jul 1, 2021",2027,Croatia,Croatia,11,https://cdn.sofifa.net/players/188/335/26_360.png,https://sofifa.comhttps://sofifa.com/player/188335/ante-budimir/260006/
285,Á. Di María,Ángel Fabián Di María Hernández,37,1988-02-14,180,69,RW RM CAM,82,82,10000000.0,21000.0,15000000.0,Rosario Central,Liga Profesional de Fútbol,11,"Jul 7, 2025",2028,Argentina,Argentina,11,https://cdn.sofifa.net/players/183/898/26_360.png,https://sofifa.comhttps://sofifa.com/player/183898/angel-di-maria/260006/
286,C. Baleba,Carlos Noom Quomah Baleba,21,2004-01-03,183,77,CDM CM,81,87,38000000.0,70000.0,79800000.0,Brighton & Hove Albion,Premier League,17,"Aug 29, 2023",2028,Cameroon,Cameroon,17,https://cdn.sofifa.net/players/272/500/26_360.png,https://sofifa.comhttps://sofifa.com/player/272500/carlos-baleba/260006/
287,A. Güler,Arda Güler,20,2005-02-25,175,70,RM CAM RW,81,89,56500000.0,125000.0,127100000.0,Real Madrid,La Liga,15,"Jul 6, 2023",2029,Türkiye,Türkiye,15,https://cdn.sofifa.net/players/264/309/26_360.png,https://sofifa.comhttps://sofifa.com/player/264309/arda-guler/260006/
288,Miguel Gutiérrez,Miguel Gutiérrez Ortega,23,2001-07-27,180,73,LB LM,81,85,34500000.0,84000.0,61200000.0,Napoli,Serie A,3,"Aug 21, 2025",2030,Spain,Spain,3,https://cdn.sofifa.net/players/261/865/26_360.png,https://sofifa.comhttps://sofifa.com/player/261865/miguel-gutierrez-ortega/260006/
289,Johnny Cardoso,João Lucas de Souza Cardoso,23,2001-09-20,185,83,CDM CM,81,87,37500000.0,60000.0,86300000.0,Atlético Madrid,La Liga,5,"Jul 16, 2025",2030,United States,United States,5,https://cdn.sofifa.net/players/259/516/26_360.png,https://sofifa.comhttps://sofifa.com/player/259516/joao-lucas-de-souza-cardoso/260006/
290,Carlos Augusto,Carlos Augusto Zopalato Neves,26,1999-01-07,184,75,LB CB LM,81,82,27500000.0,38000.0,47400000.0,Inter,Serie A,30,"Jul 1, 2024",2028,Brazil,Brazil,30,https://cdn.sofifa.net/players/258/648/26_360.png,https://sofifa.comhttps://sofifa.com/player/258648/carlos-augusto-zopolato-neves/260006/
291,A. Elanga,Anthony David Junior Elanga,23,2002-04-27,178,70,RW RM,81,84,35000000.0,115000.0,69100000.0,Newcastle United,Premier League,20,"Jul 11, 2025",2030,Sweden,Sweden,11,https://cdn.sofifa.net/players/257/470/26_360.png,https://sofifa.comhttps://sofifa.com/player/257470/anthony-elanga/260006/
292,Gonçalo Inácio,Gonçalo Bernardo Inácio,23,2001-08-25,185,81,CB,81,86,35000000.0,22000.0,72600000.0,Sporting CP,Primeira Liga,25,"Jul 1, 2019",2027,Portugal,Portugal,14,https://cdn.sofifa.net/players/257/179/26_360.png,https://sofifa.comhttps://sofifa.com/player/257179/goncalo-bernardo-inacio/260006/
293,Antony,Antony Matheus dos Santos,25,2000-02-24,172,63,RW RM,81,84,34000000.0,38000.0,74000000.0,Real Betis Balompié,La Liga,7,"Sep 2, 2025",2030,Brazil,Brazil,7,https://cdn.sofifa.net/players/255/475/26_360.png,https://sofifa.comhttps://sofifa.com/player/255475/antony-matheus-dos-santos/260006/
294,G. Simeone,Giuliano Simeone Baldini,22,2002-12-18,174,75,RM ST LM RW,81,86,39500000.0,63000.0,85900000.0,Atlético Madrid,La Liga,20,"Sep 3, 2020",2028,Argentina,Argentina,20,https://cdn.sofifa.net/players/253/396/26_360.png,https://sofifa.comhttps://sofifa.com/player/253396/giuliano-simeone/260006/
295,K. Adeyemi,Karim-David Adeyemi,23,2002-01-18,180,77,RM LW CAM RW,81,86,39000000.0,48000.0,69200000.0,Borussia Dortmund,Bundesliga,27,"Jul 1, 2022",2027,Germany,Germany,14,https://cdn.sofifa.net/players/251/852/26_360.png,https://sofifa.comhttps://sofifa.com/player/251852/karim-adeyemi/260006/
296,R. Cherki,Mathis Rayan Cherki,21,2003-08-17,177,71,RW RM CAM,81,88,52500000.0,100000.0,107600000.0,Manchester City,Premier League,10,"Jun 10, 2025",2030,France,France,10,https://cdn.sofifa.net/players/251/570/26_360.png,https://sofifa.comhttps://sofifa.com/player/251570/rayan-cherki/260006/
297,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,24,2001-06-18,178,75,LW LM,81,84,35000000.0,125000.0,67400000.0,Arsenal,Premier League,11,"Jul 2, 2019",2027,Brazil,Brazil,11,https://cdn.sofifa.net/players/251/566/26_360.png,https://sofifa.comhttps://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/260006/
298,V. Boniface,Victor Okoh Boniface,24,2000-12-23,190,91,ST,81,85,37500000.0,79000.0,0.0,SV Werder Bremen,Bundesliga,44,Loaned from Bayer 04 Leverkusen,"Jun 30, 2026",Nigeria,Nigeria,44,https://cdn.sofifa.net/players/247/679/26_360.png,https://sofifa.comhttps://sofifa.com/player/247679/victor-boniface/260006/
299,E. Tapsoba,Edmond Fayçal Tapsoba,26,1999-02-02,192,84,CB,81,83,28000000.0,79000.0,49700000.0,Bayer 04 Leverkusen,Bundesliga,12,"Jan 31, 2020",2028,Burkina Faso,Burkina Faso,12,https://cdn.sofifa.net/players/247/263/26_360.png,https://sofifa.comhttps://sofifa.com/player/247263/edmond-tapsoba/260006/
300,K. Thuram,Khéphren Thuram-Ulien,24,2001-03-26,192,80,CM CDM,81,85,36500000.0,105000.0,64800000.0,Juventus,Serie A,19,"Jul 9, 2024",2029,France,France,6,https://cdn.sofifa.net/players/247/246/26_360.png,https://sofifa.comhttps://sofifa.com/player/247246/khephren-thuram/260006/
301,Y. Fofana,Youssouf Fofana,26,1999-01-10,185,75,CDM CM,81,84,30500000.0,54000.0,54100000.0,AC Milan,Serie A,19,"Aug 17, 2024",2028,France,France,19,https://cdn.sofifa.net/players/245/630/26_360.png,https://sofifa.comhttps://sofifa.com/player/245630/youssouf-fofana/260006/
302,N. Aguerd,Nayef Aguerdنايف أكرد,29,1996-03-30,190,76,CB,81,82,24000000.0,80000.0,0.0,Olympique de Marseille,Ligue 1,21,Loaned from West Ham United,"Jun 30, 2026",Morocco,Morocco,5,https://cdn.sofifa.net/players/244/749/26_360.png,https://sofifa.comhttps://sofifa.com/player/244749/nayef-aguerd/260006/
303,A. Lunin,Andriy LuninЛунін Андрій Олексійович,26,1999-02-11,191,83,GK,81,86,29500000.0,105000.0,62700000.0,Real Madrid,La Liga,13,"Jul 2, 2018",2030,Ukraine,Ukraine,23,https://cdn.sofifa.net/players/243/952/26_360.png,https://sofifa.comhttps://sofifa.com/player/243952/andriy-lunin/260006/
304,M. Simakan,Mohamed Simakan,25,2000-05-03,187,82,CB RB,81,86,34000000.0,48000.0,57000000.0,Al Nassr,Pro League,3,"Sep 2, 2024",2029,France,France,3,https://cdn.sofifa.net/players/243/854/26_360.png,https://sofifa.comhttps://sofifa.com/player/243854/mohamed-simakan/260006/
305,L. Balerdi,Leonardo Julián Balerdi Rossa,26,1999-01-26,187,85,CB,81,84,30000000.0,48000.0,59300000.0,Olympique de Marseille,Ligue 1,5,"Jul 3, 2021",2028,Argentina,Argentina,5,https://cdn.sofifa.net/players/242/835/26_360.png,https://sofifa.comhttps://sofifa.com/player/242835/leonardo-balerdi/260006/
306,R. Aït-Nouri,Rayan Aït Nouriريان آيت نوري,24,2001-06-06,180,70,LB LM,81,85,34500000.0,100000.0,66400000.00000001,Manchester City,Premier League,21,"Jun 9, 2025",2030,Algeria,Algeria,21,https://cdn.sofifa.net/players/242/641/26_360.png,https://sofifa.comhttps://sofifa.com/player/242641/rayan-ait-nouri/260006/
307,A. Semenyo,Antoine Serlom Semenyo,25,2000-01-07,185,79,RM LM RW,81,83,32500000.0,82000.0,64200000.0,AFC Bournemouth,Premier League,24,"Jan 27, 2023",2030,Ghana,Ghana,25,https://cdn.sofifa.net/players/241/236/26_360.png,https://sofifa.comhttps://sofifa.com/player/241236/antoine-semenyo/260006/
308,T. Koopmeiners,Teun Koopmeiners,27,1998-02-28,183,77,CAM CM,81,81,27500000.0,120000.0,46800000.0,Juventus,Serie A,8,"Aug 28, 2024",2029,Netherlands,Netherlands,25,https://cdn.sofifa.net/players/240/679/26_360.png,https://sofifa.comhttps://sofifa.com/player/240679/teun-koopmeiners/260006/
309,D. Frattesi,Davide Frattesi,25,1999-09-22,178,74,CM,81,83,32000000.0,38000.0,55200000.0,Inter,Serie A,16,"Jul 1, 2024",2028,Italy,Italy,16,https://cdn.sofifa.net/players/239/807/26_360.png,https://sofifa.comhttps://sofifa.com/player/239807/davide-frattesi/260006/
310,Galeno,Wenderson Rodrigues do Nascimento Galeno,27,1997-10-22,179,62,LM LW,81,81,27500000.0,52000.0,46800000.0,Al Ahli SFC,Pro League,13,"Jan 31, 2025",2028,Brazil,Brazil,13,https://cdn.sofifa.net/players/239/482/26_360.png,https://sofifa.comhttps://sofifa.com/player/239482/wenderson-nascimento-galeno/260006/
311,L. Martínez,Lisandro Martínez,27,1998-01-18,178,77,CB,81,82,26000000.0,90000.0,51400000.0,Manchester United,Premier League,6,"Jul 27, 2022",2027,Argentina,Argentina,25,https://cdn.sofifa.net/players/239/301/26_360.png,https://sofifa.comhttps://sofifa.com/player/239301/lisandro-martinez/260006/
312,C. Gallagher,Conor Gallagher,25,2000-02-06,182,77,CM CAM LM,81,85,35500000.0,70000.0,77200000.0,Atlético Madrid,La Liga,4,"Aug 21, 2024",2029,England,England,4,https://cdn.sofifa.net/players/238/216/26_360.png,https://sofifa.comhttps://sofifa.com/player/238216/conor-gallagher/260006/
313,R. James,Reece James,25,1999-12-08,180,91,RB,81,84,31500000.0,115000.0,62200000.0,Chelsea,Premier League,24,"Mar 1, 2017",2028,England,England,3,https://cdn.sofifa.net/players/238/074/26_360.png,https://sofifa.comhttps://sofifa.com/player/238074/reece-james/260006/
314,R. Kolo Muani,Randal Kolo Muani,26,1998-12-05,187,73,ST,81,82,31000000.0,95000.0,0.0,Tottenham Hotspur,Premier League,39,Loaned from Paris Saint-Germain,"Jun 30, 2026",France,France,12,https://cdn.sofifa.net/players/237/679/26_360.png,https://sofifa.comhttps://sofifa.com/player/237679/randal-kolo-muani/260006/
315,D. Muñoz,Daniel Muñoz Mejía,29,1996-05-26,181,73,RB RM,81,81,22500000.0,95000.0,42800000.0,Crystal Palace,Premier League,2,"Jan 30, 2024",2028,Colombia,Colombia,2,https://cdn.sofifa.net/players/237/646/26_360.png,https://sofifa.comhttps://sofifa.com/player/237646/daniel-munoz/260006/
316,David Neres,David Neres Campos,28,1997-03-03,175,69,LW LM,81,81,26000000.0,115000.0,44200000.0,Napoli,Serie A,7,"Aug 21, 2024",2028,Brazil,Brazil,7,https://cdn.sofifa.net/players/236/632/26_360.png,https://sofifa.comhttps://sofifa.com/player/236632/david-neres-campos/260006/
317,E. Ndicka,Obite Evan Ndicka,25,1999-08-20,192,82,CB,81,83,28500000.0,58000.0,50600000.0,Roma,Serie A,5,"Jul 1, 2023",2028,Côte d'Ivoire,Côte d'Ivoire,5,https://cdn.sofifa.net/players/236/403/26_360.png,https://sofifa.comhttps://sofifa.com/player/236403/evan-ndicka/260006/
318,Brais Méndez,Brais Méndez Portela,28,1997-01-07,187,76,CM RM CAM,81,81,25500000.0,51000.0,53600000.0,Real Sociedad,La Liga,23,"Jul 6, 2022",2028,Spain,Spain,23,https://cdn.sofifa.net/players/235/944/26_360.png,https://sofifa.comhttps://sofifa.com/player/235944/brais-mendez-portela/260006/
319,M. Di Gregorio,Michele Di Gregorio,27,1997-07-27,187,82,GK,81,84,25500000.0,73000.0,45300000.0,Juventus,Serie A,16,"Jul 1, 2025",2029,Italy,Italy,16,https://cdn.sofifa.net/players/235/840/26_360.png,https://sofifa.comhttps://sofifa.com/player/235840/michele-di-gregorio/260006/
320,F. Chiesa,Federico Chiesa,27,1997-10-25,175,70,RM LM ST RW,81,81,27500000.0,105000.0,50900000.0,Liverpool,Premier League,14,"Aug 29, 2024",2028,Italy,Italy,14,https://cdn.sofifa.net/players/235/805/26_360.png,https://sofifa.comhttps://sofifa.com/player/235805/federico-chiesa/260006/
321,Y. Herrera,Yangel Clemente Herrera Ravelo,27,1998-01-07,184,78,CM CDM CAM,81,82,29500000.0,49000.0,64200000.0,Real Sociedad,La Liga,12,"Sep 1, 2025",2030,Venezuela,Venezuela,12,https://cdn.sofifa.net/players/234/060/26_360.png,https://sofifa.comhttps://sofifa.com/player/234060/yangel-herrera/260006/
322,D. Henderson,Dean Bradley Henderson,28,1997-03-12,188,85,GK,81,82,20500000.0,62000.0,40500000.0,Crystal Palace,Premier League,1,"Aug 31, 2023",2028,England,England,13,https://cdn.sofifa.net/players/233/306/26_360.png,https://sofifa.comhttps://sofifa.com/player/233306/dean-henderson/260006/
323,F. Tomori,Oluwafikayomi Oluwadamilola Tomori,27,1997-12-19,185,79,CB,81,84,29500000.0,54000.0,52400000.0,AC Milan,Serie A,23,"Jul 1, 2021",2027,England,England,23,https://cdn.sofifa.net/players/232/756/26_360.png,https://sofifa.comhttps://sofifa.com/player/232756/fikayo-tomori/260006/
324,Isi,Isaac Palazón Camacho,30,1994-12-27,169,71,CAM RM ST CM,81,81,25000000.0,35000.0,52500000.0,Rayo Vallecano,La Liga,7,"Jan 23, 2020",2028,Spain,Spain,7,https://cdn.sofifa.net/players/232/498/26_360.png,https://sofifa.comhttps://sofifa.com/player/232498/isaac-palazon-camacho/260006/
325,C. Nkunku,Christopher Alan Nkunku,27,1997-11-14,177,75,CAM LM ST CM,81,81,27500000.0,58000.0,46800000.0,AC Milan,Serie A,18,"Aug 30, 2025",2030,France,France,26,https://cdn.sofifa.net/players/232/411/26_360.png,https://sofifa.comhttps://sofifa.com/player/232411/christopher-nkunku/260006/
326,M. Škriniar,Milan Škriniar,30,1995-02-11,188,80,CB,81,81,21000000.0,62000.0,39900000.0,Fenerbahçe SK,Süper Lig,37,"Jul 31, 2025",2029,Slovakia,Slovakia,37,https://cdn.sofifa.net/players/232/363/26_360.png,https://sofifa.comhttps://sofifa.com/player/232363/milan-skriniar/260006/
327,Lucas Perri,Lucas Estella Perri,27,1997-12-10,197,98,GK,81,85,27000000.0,44000.0,53300000.0,Leeds United,Premier League,1,"Jul 26, 2025",2029,Brazil,Brazil,1,https://cdn.sofifa.net/players/230/670/26_360.png,https://sofifa.comhttps://sofifa.com/player/230670/lucas-estella-perri/260006/
328,Oswaldinato,Marvin Oswaldo Rangel Azevedo,29,1996-02-29,184,79,ST,81,81,25500000.0,56000.0,45900000.0,Flamengo,Série A,9,"Jun 18, 2025",2028,Brazil,Brazil,9,https://cdn.sofifa.net/players/230/430/26_360.png,https://sofifa.comhttps://sofifa.com/player/230430/marvin-oswaldo-rangel-azevedo/260006/
329,Nailton Suzuki,Nailton Suzuki Ito,29,1996-02-29,180,75,CAM ST CM,81,81,25500000.0,53000.0,45900000.0,Atlético Mineiro,Série A,11,"Jun 18, 2025",2028,Brazil,Brazil,11,https://cdn.sofifa.net/players/230/384/26_360.png,https://sofifa.comhttps://sofifa.com/player/230384/nailton-suzuki-ito/260006/
330,Welington Dano,Welington Kauê Dano Nascimento,25,2000-02-29,178,69,LB LM LW,81,81,26000000.0,46000.0,46800000.0,Atlético Mineiro,Série A,21,"Jun 18, 2025",2028,Brazil,Brazil,21,https://cdn.sofifa.net/players/230/347/26_360.png,https://sofifa.comhttps://sofifa.com/player/230347/welington-kaue-dano-nascimento/260006/
331,Rosival Dourado,Rosival Jailson Dourado Santos,25,2000-02-29,175,70,CDM CM CAM,81,81,25500000.0,29000.0,48500000.0,Corinthians,Série A,5,"Jun 18, 2025",2028,Brazil,Brazil,5,https://cdn.sofifa.net/players/230/258/26_360.png,https://sofifa.comhttps://sofifa.com/player/230258/rosival-jailson-dourado-santos/260006/
332,Raíllo,Antonio José Raíllo Arenas,33,1991-10-08,187,80,CB,81,81,12500000.0,42000.0,26300000.0,RCD Mallorca,La Liga,21,"Jul 1, 2016",2026,Spain,Spain,21,https://cdn.sofifa.net/players/228/805/26_360.png,https://sofifa.comhttps://sofifa.com/player/228805/antonio-jose-raillo-arenas/260006/
333,F. Mendy,Ferland Sinna Mendy,30,1995-06-08,180,73,LB LM,81,81,22000000.0,170000.0,45100000.0,Real Madrid,La Liga,23,"Jul 1, 2019",2028,France,France,23,https://cdn.sofifa.net/players/228/618/26_360.png,https://sofifa.comhttps://sofifa.com/player/228618/ferland-mendy/260006/
334,N. Amiri,Nadiem Amiri,28,1996-10-27,180,76,CM CAM,81,81,25500000.0,40000.0,43400000.0,1. FSV Mainz 05,Bundesliga,10,"Jan 31, 2024",2028,Germany,Germany,10,https://cdn.sofifa.net/players/225/309/26_360.png,https://sofifa.comhttps://sofifa.com/player/225309/nadiem-amiri/260006/
335,David Soria,David Soria Solís,32,1993-04-04,192,85,GK,81,81,13000000.0,29000.0,27300000.0,Getafe CF,La Liga,13,"Jul 16, 2018",2026,Spain,Spain,13,https://cdn.sofifa.net/players/223/952/26_360.png,https://sofifa.comhttps://sofifa.com/player/223952/david-soria-solis/260006/
336,A. Nübel,Alexander Nübel,28,1996-09-30,193,86,GK,81,82,20500000.0,45000.0,0.0,VfB Stuttgart,Bundesliga,33,Loaned from FC Bayern München,"Jun 30, 2026",Germany,Germany,12,https://cdn.sofifa.net/players/223/885/26_360.png,https://sofifa.comhttps://sofifa.com/player/223885/alexander-nubel/260006/
337,Dani Ceballos,Daniel Ceballos Fernández,28,1996-08-07,179,70,CM CDM,81,81,25500000.0,175000.0,52300000.0,Real Madrid,La Liga,19,"Jul 14, 2017",2027,Spain,Spain,19,https://cdn.sofifa.net/players/222/509/26_360.png,https://sofifa.comhttps://sofifa.com/player/222509/daniel-ceballos-fernandez/260006/
338,L. Hernández,Lucas François Bernard Hernández Pi,29,1996-02-14,184,79,CB LB LM,81,81,21500000.0,89000.0,39800000.0,Paris Saint-Germain,Ligue 1,21,"Jul 9, 2023",2028,France,France,21,https://cdn.sofifa.net/players/220/814/26_360.png,https://sofifa.comhttps://sofifa.com/player/220814/lucas-hernandez/260006/
339,C. Tolisso,Corentin Tolisso,30,1994-08-03,181,81,CM CDM CAM,81,81,24500000.0,30000.0,46600000.0,Olympique Lyonnais,Ligue 1,8,"Jul 1, 2022",2027,France,France,8,https://cdn.sofifa.net/players/219/683/26_360.png,https://sofifa.comhttps://sofifa.com/player/219683/corentin-tolisso/260006/
340,M. Politano,Matteo Politano,31,1993-08-03,171,65,RW RM,81,81,21500000.0,115000.0,36600000.0,Napoli,Serie A,21,"Jul 1, 2021",2027,Italy,Italy,7,https://cdn.sofifa.net/players/216/409/26_360.png,https://sofifa.comhttps://sofifa.com/player/216409/matteo-politano/260006/
341,A. Kramarić,Andrej Kramarić,34,1991-06-19,177,73,CAM CM,81,81,12000000.0,49000.0,20400000.0,TSG 1899 Hoffenheim,Bundesliga,27,"Jan 16, 2015",2026,Croatia,Croatia,9,https://cdn.sofifa.net/players/216/354/26_360.png,https://sofifa.comhttps://sofifa.com/player/216354/andrej-kramaric/260006/
342,M. Brozović,Marcelo Brozović,32,1992-11-16,181,72,CDM CM,81,81,17000000.0,52000.0,27200000.0,Al Nassr,Pro League,11,"Jul 3, 2023",2026,Croatia,Croatia,11,https://cdn.sofifa.net/players/216/352/26_360.png,https://sofifa.comhttps://sofifa.com/player/216352/marcelo-brozovic/260006/
343,T. Kleindienst,Tim Kleindienst,29,1995-08-31,194,85,ST,81,81,25500000.0,43000.0,43400000.0,Borussia Mönchengladbach,Bundesliga,11,"Jul 1, 2024",2028,Germany,Germany,11,https://cdn.sofifa.net/players/214/096/26_360.png,https://sofifa.comhttps://sofifa.com/player/214096/tim-kleindienst/260006/
344,Ricardo Horta,Ricardo Jorge da Luz Horta,30,1994-09-15,173,63,CAM LM RM CM,81,81,25000000.0,23000.0,52500000.0,Sporting Clube de Braga,Primeira Liga,21,"Jul 19, 2017",2028,Portugal,Portugal,21,https://cdn.sofifa.net/players/213/516/26_360.png,https://sofifa.comhttps://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/260006/
345,Anderson Talisca,Anderson Souza Conceição,31,1994-02-01,191,75,CAM ST RW CM,81,81,21500000.0,66000.0,40900000.0,Fenerbahçe SK,Süper Lig,94,"Jan 27, 2025",2026,Brazil,Brazil,94,https://cdn.sofifa.net/players/212/523/26_360.png,https://sofifa.comhttps://sofifa.com/player/212523/anderson-souza-conceicao/260006/
346,R. Andrich,Robert Andrich,30,1994-09-22,186,85,CDM CM CB,81,81,21500000.0,83000.0,36600000.0,Bayer 04 Leverkusen,Bundesliga,8,"Aug 16, 2021",2028,Germany,Germany,23,https://cdn.sofifa.net/players/212/242/26_360.png,https://sofifa.comhttps://sofifa.com/player/212242/robert-andrich/260006/
347,I. Toney,Ivan Benjamin Elijah Toney,29,1996-03-16,187,76,ST,81,81,25500000.0,59000.0,43400000.0,Al Ahli SFC,Pro League,17,"Aug 31, 2024",2028,England,England,17,https://cdn.sofifa.net/players/212/228/26_360.png,https://sofifa.comhttps://sofifa.com/player/212228/ivan-toney/260006/
348,N. Süle,Niklas Süle,29,1995-09-03,195,99,CB RB RM,81,81,21500000.0,55000.0,36600000.0,Borussia Dortmund,Bundesliga,25,"Jul 1, 2022",2026,Germany,Germany,25,https://cdn.sofifa.net/players/212/190/26_360.png,https://sofifa.comhttps://sofifa.com/player/212190/niklas-sule/260006/
349,Gayà,José Luis Gayà Peña,30,1995-05-25,172,66,LB LM,81,81,22000000.0,49000.0,46200000.0,Valencia CF,La Liga,14,"Sep 13, 2012",2027,Spain,Spain,14,https://cdn.sofifa.net/players/211/688/26_360.png,https://sofifa.comhttps://sofifa.com/player/211688/jose-luis-gaya-pena/260006/
350,J. McGinn,John McGinn,30,1994-10-18,178,68,LM RM CAM LB,81,81,25000000.0,120000.0,47500000.0,Aston Villa,Premier League,7,"Aug 8, 2018",2027,Scotland,Scotland,7,https://cdn.sofifa.net/players/210/881/26_360.png,https://sofifa.comhttps://sofifa.com/player/210881/john-mcginn/260006/
351,W. Falcone,Wladimiro Falcone,30,1995-04-12,196,85,GK,81,81,17000000.0,12000.0,30600000.0,Lecce,Serie A,30,"Jul 27, 2023",2028,Italy,Italy,30,https://cdn.sofifa.net/players/210/676/26_360.png,https://sofifa.comhttps://sofifa.com/player/210676/wladimiro-falcone/260006/
352,Rui Silva,Rui Tiago Dantas da Silva,31,1994-02-07,191,91,GK,81,81,13500000.0,17000.0,27000000.0,Sporting CP,Primeira Liga,1,"Jan 14, 2025",2028,Portugal,Portugal,22,https://cdn.sofifa.net/players/210/385/26_360.png,https://sofifa.comhttps://sofifa.com/player/210385/rui-tiago-dantas-da-silva/260006/
353,F. Kostić,Filip KostićФилип Костић,32,1992-11-01,184,84,LM LB LW,81,81,20500000.0,125000.0,34900000.0,Juventus,Serie A,18,"Aug 12, 2022",2026,Serbia,Serbia,18,https://cdn.sofifa.net/players/208/574/26_360.png,https://sofifa.comhttps://sofifa.com/player/208574/filip-kostic/260006/
354,M. de Roon,Marten Elco de Roon,34,1991-03-29,186,76,CM CDM,81,81,12000000.0,78000.0,20400000.0,Atalanta,Serie A,15,"Aug 10, 2017",2026,Netherlands,Netherlands,15,https://cdn.sofifa.net/players/208/461/26_360.png,https://sofifa.comhttps://sofifa.com/player/208461/marten-de-roon/260006/
355,Y. Carrasco,Yannick Ferreira Carrasco,31,1993-09-04,181,73,LW LM,81,81,21500000.0,46000.0,36600000.0,Al Shabab,Pro League,10,"Sep 4, 2023",2026,Belgium,Belgium,10,https://cdn.sofifa.net/players/208/418/26_360.png,https://sofifa.comhttps://sofifa.com/player/208418/yannick-carrasco/260006/
