name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
Ibañez, Roger Ibañez da Silva,"['26', 'Nov', '23', '1998', '185cm', '6\'1""', '73kg', '161lbs']",CB,Brazil,82,84,€33.5M,€54K,Right,€59.5M,Al Ahli SFC,Pro League,3,"Aug 10, 2023",2027,Al Ahli SFC,3,https://cdn.sofifa.net/players/247/257/26_360.png,/player/247257/roger-ibanez-da-silva/260006/
F. Nmecha, Felix Kalu Nmecha,"['24', 'Oct', '10', '2000', '194cm', '6\'4""', '80kg', '176lbs']",CDM CM,Germany,82,86,€40M,€50K,Right,€71M,Borussia Dortmund,Bundesliga,8,"Jul 3, 2023",2028,Germany,24,https://cdn.sofifa.net/players/246/863/26_360.png,/player/246863/felix-nmecha/260006/
D. Vlahović,Dušan VlahovićДушан Влаховић,"['25', 'Jan', '28', '2000', '190cm', '6\'3""', '88kg', '194lbs']",ST,Serbia,82,85,€41M,€135K,Left,€72.8M,Juventus,Serie A,9,"Jan 28, 2022",2026,Juventus,9,https://cdn.sofifa.net/players/246/430/26_360.png,/player/246430/dusan-vlahovic/260006/
M. Greenwood, Mason Will John Greenwood,"['23', 'Oct', '1', '2001', '181cm', '5\'11""', '80kg', '176lbs']",RM CAM RW,England,82,86,€43.5M,€47K,Left,€85.9M,Olympique de Marseille,Ligue 1,10,"Jul 18, 2024",2029,Olympique de Marseille,10,https://cdn.sofifa.net/players/246/147/26_360.png,/player/246147/mason-greenwood/260006/
Trincão, Francisco António Machado Mota de Castro Trincão,"['25', 'Dec', '29', '1999', '184cm', '6\'0""', '74kg', '163lbs']",CAM RM RW ST,Portugal,82,84,€38M,€28K,Left,€78.9M,Sporting CP,Primeira Liga,17,"Jul 1, 2023",2026,Portugal,16,https://cdn.sofifa.net/players/244/778/26_360.png,/player/244778/francisco-trincao/260006/
J. Burkardt, Jonathan Michael Burkardt,"['24', 'Jul', '11', '2000', '181cm', '5\'11""', '79kg', '174lbs']",ST,Germany,82,85,€42M,€43K,Right,€74.6M,Eintracht Frankfurt,Bundesliga,9,"Jul 4, 2025",2027,Germany,25,https://cdn.sofifa.net/players/244/257/26_360.png,/player/244257/jonathan-burkardt/260006/
J. David, Jonathan Christian David,"['25', 'Jan', '14', '2000', '178cm', '5\'10""', '81kg', '179lbs']",ST,Canada,82,85,€41M,€135K,Right,€72.8M,Juventus,Serie A,30,"Jul 4, 2025",2030,Juventus,30,https://cdn.sofifa.net/players/243/630/26_360.png,/player/243630/jonathan-david/260006/
Pedro Porro, Pedro Antonio Porro Sauceda,"['25', 'Sep', '13', '1999', '173cm', '5\'8""', '69kg', '152lbs']",RB RM,Spain,82,85,€37M,€105K,Right,€73.1M,Tottenham Hotspur,Premier League,23,"Jul 1, 2023",2028,Spain,12,https://cdn.sofifa.net/players/243/576/26_360.png,/player/243576/pedro-antonio-porro-sauceda/260006/
O. Kökçü, Orkun Kökçü,"['24', 'Dec', '29', '2000', '175cm', '5\'9""', '72kg', '159lbs']",CM CAM CDM,Türkiye,82,86,€43.5M,€25K,Right,Acceleration type Controlled explosive,Beşiktaş JK,Süper Lig,10,Loaned from SL Benfica,"Jun 30, 2026",Beşiktaş JK,10,https://cdn.sofifa.net/players/243/245/26_360.png,/player/243245/orkun-kokcu/260006/
A. Buongiorno, Alessandro Buongiorno,"['26', 'Jun', '6', '1999', '190cm', '6\'3""', '86kg', '190lbs']",CB,Italy,82,86,€37.5M,€105K,Left,€66.6M,Napoli,Serie A,4,"Jul 13, 2024",2029,Napoli,4,https://cdn.sofifa.net/players/243/241/26_360.png,/player/243241/alessandro-buongiorno/260006/
M. Guéhi, Addji Keaninkin Marc-Israel Guéhi,"['24', 'Jul', '13', '2000', '182cm', '6\'0""', '82kg', '181lbs']",CB,England,82,84,€35M,€85K,Right,€69.1M,Crystal Palace,Premier League,6,"Jul 18, 2021",2026,England,6,https://cdn.sofifa.net/players/241/159/26_360.png,/player/241159/marc-guehi/260006/
G. Vicario, Guglielmo Vicario,"['28', 'Oct', '7', '1996', '194cm', '6\'4""', '76kg', '168lbs']",GK,Italy,82,84,€26M,€77K,Right,€51.4M,Tottenham Hotspur,Premier League,1,"Jul 1, 2023",2028,Italy,14,https://cdn.sofifa.net/players/240/091/26_360.png,/player/240091/guglielmo-vicario/260006/
T. Kubo,Takefusa Kubo久保 建英,"['24', 'Jun', '4', '2001', '173cm', '5\'8""', '64kg', '141lbs']",RM RW,Japan,82,86,€43.5M,€46K,Left,€94.6M,Real Sociedad,La Liga,14,"Jul 19, 2022",2029,Real Sociedad,14,https://cdn.sofifa.net/players/237/681/26_360.png,/player/237681/takefusa-kubo/260006/
Kim Min Jae,Min-jae Kim김민재 金敏在,"['28', 'Nov', '15', '1996', '190cm', '6\'3""', '81kg', '179lbs']",CB,Korea Republic,82,83,€29M,€75K,Right,€50M,FC Bayern München,Bundesliga,3,"Jul 18, 2023",2028,FC Bayern München,3,https://cdn.sofifa.net/players/237/086/26_360.png,/player/237086/min-jae-kim/260006/
D. Raum, David Raum,"['27', 'Apr', '22', '1998', '181cm', '5\'11""', '83kg', '183lbs']",LB LM,Germany,82,83,€32M,€65K,Left,€56.8M,RB Leipzig,Bundesliga,22,"Jul 31, 2022",2027,Germany,22,https://cdn.sofifa.net/players/236/703/26_360.png,/player/236703/david-raum/260006/
R. Koch, Robin Leon Koch,"['28', 'Jul', '17', '1996', '192cm', '6\'4""', '85kg', '187lbs']",CB,Germany,82,82,€26.5M,€45K,Right,€45.1M,Eintracht Frankfurt,Bundesliga,4,"Jul 1, 2024",2030,Germany,3,https://cdn.sofifa.net/players/236/532/26_360.png,/player/236532/robin-koch/260006/
M. Guendouzi, Mattéo Elias Kenzo Guendouzi Olié,"['26', 'Apr', '14', '1999', '185cm', '6\'1""', '68kg', '150lbs']",CDM CM,France,82,85,€36M,€44K,Right,€63.9M,Lazio,Serie A,8,"Jul 1, 2024",2028,Lazio,8,https://cdn.sofifa.net/players/236/496/26_360.png,/player/236496/matteo-guendouzi/260006/
J. Mateta, Jean-Philippe Mateta,"['28', 'Jun', '28', '1997', '192cm', '6\'4""', '88kg', '194lbs']",ST,France,82,82,€31M,€115K,Right,€58.9M,Crystal Palace,Premier League,14,"Jan 31, 2022",2027,Crystal Palace,14,https://cdn.sofifa.net/players/236/461/26_360.png,/player/236461/jean-philippe-mateta/260006/
M. Gibbs-White, Morgan Anthony Gibbs-White,"['25', 'Jan', '27', '2000', '179cm', '5\'10""', '66kg', '146lbs']",CAM ST,England,82,84,€38M,€105K,Right,€75.1M,Nottingham Forest,Premier League,10,"Aug 19, 2022",2028,Nottingham Forest,10,https://cdn.sofifa.net/players/236/015/26_360.png,/player/236015/morgan-gibbs-white/260006/
K. Havertz, Kai Lukas Havertz,"['26', 'Jun', '11', '1999', '193cm', '6\'4""', '82kg', '181lbs']",ST CM CAM,Germany,82,84,€38M,€155K,Left,€73.2M,Arsenal,Premier League,29,"Jun 28, 2023",2028,Arsenal,29,https://cdn.sofifa.net/players/235/790/26_360.png,/player/235790/kai-havertz/260006/
Y. En-Nesyri,Youssef En-Nesyriيوسف النصيري,"['28', 'Jun', '1', '1997', '188cm', '6\'2""', '78kg', '172lbs']",ST,Morocco,82,82,€31M,€76K,Left,€58.9M,Fenerbahçe SK,Süper Lig,19,"Jul 24, 2024",2029,Morocco,19,https://cdn.sofifa.net/players/235/410/26_360.png,/player/235410/youssef-en-nesyri/260006/
M. de Ligt, Matthijs de Ligt,"['25', 'Aug', '12', '1999', '189cm', '6\'2""', '89kg', '196lbs']",CB,Netherlands,82,84,€34M,€95K,Right,€67.2M,Manchester United,Premier League,4,"Aug 13, 2024",2029,Netherlands,15,https://cdn.sofifa.net/players/235/243/26_360.png,/player/235243/matthijs-de-ligt/260006/
Y. Wissa, Yoane Wissa,"['28', 'Sep', '3', '1996', '176cm', '5\'9""', '74kg', '163lbs']",ST,Congo DR,82,82,€31M,€150K,Right,€58.9M,Newcastle United,Premier League,9,"Sep 1, 2025",2029,Newcastle United,9,https://cdn.sofifa.net/players/234/824/26_360.png,/player/234824/yoane-wissa/260006/
R. Orsolini, Riccardo Orsolini,"['28', 'Jan', '24', '1997', '183cm', '6\'0""', '83kg', '183lbs']",RM RW,Italy,82,82,€30.5M,€68K,Left,€51.9M,Bologna,Serie A,7,"Jul 1, 2019",2027,Italy,17,https://cdn.sofifa.net/players/233/556/26_360.png,/player/233556/riccardo-orsolini/260006/
R. Doan,Ritsu Doan堂安 律,"['27', 'Jun', '16', '1998', '172cm', '5\'8""', '74kg', '163lbs']",RM CAM RB,Japan,82,82,€32.5M,€45K,Left,€55.3M,Eintracht Frankfurt,Bundesliga,20,"Aug 7, 2025",2030,Eintracht Frankfurt,20,https://cdn.sofifa.net/players/232/639/26_360.png,/player/232639/ritsu-doan/260006/
C. Romero, Cristian Gabriel Romero,"['27', 'Apr', '27', '1998', '185cm', '6\'1""', '79kg', '174lbs']",CB,Argentina,82,84,€32.5M,€115K,Right,€64.2M,Tottenham Hotspur,Premier League,17,"Aug 30, 2022",2029,Argentina,13,https://cdn.sofifa.net/players/232/488/26_360.png,/player/232488/cristian-romero/260006/
D. Lukébakio, Dodi Lukébakio Ngandoli,"['27', 'Sep', '24', '1997', '187cm', '6\'2""', '77kg', '170lbs']",RM RW LM,Belgium,82,82,€32.5M,€29K,Left,€65M,SL Benfica,Primeira Liga,11,"Sep 1, 2025",2030,SL Benfica,11,https://cdn.sofifa.net/players/231/416/26_360.png,/player/231416/dodi-lukebakio/260006/
Brahim,Brahim Abdelkader Díazابراهيم عبد القادر دياز,"['25', 'Aug', '3', '1999', '170cm', '5\'7""', '68kg', '150lbs']",RM LM CAM RW,Morocco,82,83,€36.5M,€175K,Right,€77.6M,Real Madrid,La Liga,21,"Jan 6, 2019",2027,Morocco,10,https://cdn.sofifa.net/players/231/410/26_360.png,/player/231410/brahim-diaz/260006/
M. Svilar,Mile SvilarМиле Свилар,"['25', 'Aug', '27', '1999', '189cm', '6\'2""', '77kg', '170lbs']",GK,Serbia,82,86,€33.5M,€39K,Right,€59.5M,Roma,Serie A,99,"Jul 1, 2024",2027,Roma,99,https://cdn.sofifa.net/players/230/872/26_360.png,/player/230872/mile-svilar/260006/
Lucas Mantela, Lucas Luciano Mantela Patrício,"['25', 'Feb', '29', '2000', '183cm', '6\'0""', '77kg', '170lbs']",GK,Brazil,82,82,€24.5M,€25K,Right,€44.1M,Palmeiras,Série A,1,"Jun 18, 2025",2028,Palmeiras,1,https://cdn.sofifa.net/players/230/182/26_360.png,/player/230182/lucas-luciano-mantela-patricio/260006/
Oyarzabal, Mikel Oyarzabal Ugarte,"['28', 'Apr', '21', '1997', '181cm', '5\'11""', '78kg', '172lbs']",ST LM LW,Spain,82,82,€31M,€59K,Left,€65.1M,Real Sociedad,La Liga,10,"Jul 1, 2014",2028,Spain,21,https://cdn.sofifa.net/players/230/142/26_360.png,/player/230142/mikel-oyarzabal-ugarte/260006/
W. Anton,Waldemar AntonРипцов-Антон Владимир Александрович,"['28', 'Jul', '20', '1996', '189cm', '6\'2""', '86kg', '190lbs']",CB,Germany,82,82,€26.5M,€60K,Right,€45.1M,Borussia Dortmund,Bundesliga,3,"Jul 8, 2024",2028,Germany,15,https://cdn.sofifa.net/players/229/476/26_360.png,/player/229476/waldemar-anton/260006/
A. Robinson, Antonee Robinson,"['27', 'Aug', '8', '1997', '183cm', '6\'0""', '70kg', '154lbs']",LB LM,United States,82,82,€29.5M,€100K,Left,€56.1M,Fulham FC,Premier League,33,"Aug 20, 2020",2028,United States,5,https://cdn.sofifa.net/players/229/348/26_360.png,/player/229348/antonee-robinson/260006/
D. Zakaria, Denis Lemi Zakaria Lako Lado,"['28', 'Nov', '20', '1996', '190cm', '6\'3""', '81kg', '179lbs']",CDM CM,Switzerland,82,83,€29.5M,€45K,Right,€58.3M,AS Monaco,Ligue 1,6,"Aug 15, 2023",2028,AS Monaco,6,https://cdn.sofifa.net/players/229/261/26_360.png,/player/229261/denis-zakaria/260006/
M. Akanji, Manuel Obafemi Akanji,"['29', 'Jul', '19', '1995', '187cm', '6\'2""', '91kg', '201lbs']",CB,Switzerland,82,82,€25.5M,€135K,Right,Acceleration type Controlled lengthy,Inter,Serie A,25,Loaned from Manchester City,"Jun 30, 2026",Inter,25,https://cdn.sofifa.net/players/229/237/26_360.png,/player/229237/manuel-akanji/260006/
V. Pavlidis,Vangelis PavlidisΒαγγέλης Παυλίδης,"['26', 'Nov', '21', '1998', '186cm', '6\'1""', '80kg', '176lbs']",ST CAM,Greece,82,84,€38M,€31K,Right,€78.9M,SL Benfica,Primeira Liga,14,"Jul 1, 2024",2029,SL Benfica,14,https://cdn.sofifa.net/players/229/188/26_360.png,/player/229188/vangelis-pavlidis/260006/
E. Konsa, Ezri Konsa Ngoyo,"['27', 'Oct', '23', '1997', '183cm', '6\'0""', '77kg', '170lbs']",CB RB RM,England,82,83,€30.5M,€120K,Right,€60.2M,Aston Villa,Premier League,4,"Jul 11, 2019",2028,England,5,https://cdn.sofifa.net/players/227/678/26_360.png,/player/227678/ezri-konsa/260006/
M. Mittelstädt, Maximilian Mittelstädt,"['28', 'Mar', '18', '1997', '180cm', '5\'11""', '71kg', '157lbs']",LB LM,Germany,82,82,€27.5M,€53K,Left,€46.8M,VfB Stuttgart,Bundesliga,7,"Jul 1, 2023",2028,Germany,18,https://cdn.sofifa.net/players/227/647/26_360.png,/player/227647/maximilian-mittelstadt/260006/
A. Zambo Anguissa, André-Frank Zambo Anguissa,"['29', 'Nov', '16', '1995', '184cm', '6\'0""', '83kg', '183lbs']",CM CAM,Cameroon,82,82,€29.5M,€115K,Right,€50.2M,Napoli,Serie A,99,"Jul 1, 2022",2027,Napoli,99,https://cdn.sofifa.net/players/227/236/26_360.png,/player/227236/andre-franck-zambo-anguissa/260006/
G. Lo Celso, Giovani Lo Celso,"['29', 'Apr', '9', '1996', '177cm', '5\'10""', '68kg', '150lbs']",CAM CM CDM,Argentina,82,82,€30M,€43K,Left,€63M,Real Betis Balompié,La Liga,20,"Aug 30, 2024",2028,Argentina,11,https://cdn.sofifa.net/players/226/226/26_360.png,/player/226226/giovani-lo-celso/260006/
K. Laimer, Konrad Laimer,"['28', 'May', '27', '1997', '180cm', '5\'11""', '72kg', '159lbs']",RB CDM CM RM,Austria,82,82,€27.5M,€75K,Right,€45.4M,FC Bayern München,Bundesliga,27,"Jul 1, 2023",2027,FC Bayern München,27,https://cdn.sofifa.net/players/225/375/26_360.png,/player/225375/konrad-laimer/260006/
Berenguer, Alejandro Berenguer Remiro,"['29', 'Jul', '4', '1995', '175cm', '5\'9""', '73kg', '161lbs']",LM RM CAM LW,Spain,82,82,€30M,€59K,Right,€63M,Athletic Club,La Liga,7,"Oct 2, 2020",2027,Athletic Club,7,https://cdn.sofifa.net/players/225/201/26_360.png,/player/225201/alejandro-berenguer-remiro/260006/
A. Meret, Alex Meret,"['28', 'Mar', '22', '1997', '192cm', '6\'4""', '82kg', '181lbs']",GK,Italy,82,84,€26M,€72K,Left,€46.2M,Napoli,Serie A,1,"Jul 1, 2019",2027,Italy,12,https://cdn.sofifa.net/players/225/116/26_360.png,/player/225116/alex-meret/260006/
I. Provedel, Ivan Provedel,"['31', 'Mar', '17', '1994', '192cm', '6\'4""', '84kg', '185lbs']",GK,Italy,82,82,€16M,€30K,Right,€27.2M,Lazio,Serie A,94,"Aug 8, 2022",2027,Lazio,94,https://cdn.sofifa.net/players/224/987/26_360.png,/player/224987/ivan-provedel/260006/
Joelinton, Joelinton Cassio Apolinário de Lira,"['28', 'Aug', '14', '1996', '186cm', '6\'1""', '81kg', '179lbs']",CM LW LM,Brazil,82,82,€30.5M,€140K,Right,€58M,Newcastle United,Premier League,7,"Jul 23, 2019",2028,Newcastle United,7,https://cdn.sofifa.net/players/223/334/26_360.png,/player/223334/joelinton-apolinario-de-lira/260006/
Malcom, Malcom Filipe Silva de Oliveira,"['28', 'Feb', '26', '1997', '172cm', '5\'8""', '74kg', '163lbs']",CAM RM LM CM,Brazil,82,82,€30.5M,€60K,Left,€48.8M,Al Hilal,Pro League,10,"Jul 26, 2023",2027,Al Hilal,10,https://cdn.sofifa.net/players/222/737/26_360.png,/player/222737/malcom-filipe-silva-de-oliveira/260006/
L. Sané, Leroy Aziz Sané,"['29', 'Jan', '11', '1996', '183cm', '6\'0""', '80kg', '176lbs']",RM LM RW,Germany,82,82,€30M,€70K,Left,€57M,Galatasaray SK,Süper Lig,10,"Jul 1, 2025",2028,Galatasaray SK,10,https://cdn.sofifa.net/players/222/492/26_360.png,/player/222492/leroy-sane/260006/
D. Sánchez, Davinson Sánchez Mina,"['29', 'Jun', '12', '1996', '187cm', '6\'2""', '81kg', '179lbs']",CB,Colombia,82,82,€25.5M,€67K,Right,€48.5M,Galatasaray SK,Süper Lig,6,"Sep 4, 2023",2029,Galatasaray SK,6,https://cdn.sofifa.net/players/220/793/26_360.png,/player/220793/davinson-sanchez/260006/
Rafa, Rafael Alexandre Fernandes Ferreira da Silva,"['32', 'May', '17', '1993', '172cm', '5\'8""', '66kg', '146lbs']",CAM ST LM,Portugal,82,82,€24M,€57K,Right,€45.6M,Beşiktaş JK,Süper Lig,27,"Jul 1, 2024",2027,Beşiktaş JK,27,https://cdn.sofifa.net/players/216/547/26_360.png,/player/216547/rafael-a-ferreira-silva/260006/
A. Robertson, Andrew Henry Robertson,"['31', 'Mar', '11', '1994', '178cm', '5\'10""', '64kg', '141lbs']",LB LM,Scotland,82,82,€22M,€115K,Left,€40.7M,Liverpool,Premier League,26,"Jul 21, 2017",2026,Scotland,3,https://cdn.sofifa.net/players/216/267/26_360.png,/player/216267/andrew-robertson/260006/
D. Zapata, Duván Esteban Zapata Banguero,"['34', 'Apr', '1', '1991', '188cm', '6\'2""', '88kg', '194lbs']",ST,Colombia,82,82,€15M,€61K,Right,€25.5M,Torino,Serie A,91,"Jul 1, 2024",2026,Torino,91,https://cdn.sofifa.net/players/215/333/26_360.png,/player/215333/duvan-zapata/260006/
G. Rulli, Gerónimo Rulli,"['33', 'May', '20', '1992', '189cm', '6\'2""', '84kg', '185lbs']",GK,Argentina,82,82,€10M,€35K,Right,€19M,Olympique de Marseille,Ligue 1,1,"Aug 11, 2024",2027,Argentina,12,https://cdn.sofifa.net/players/215/316/26_360.png,/player/215316/geronimo-rulli/260006/
P. Højbjerg, Pierre-Emile Kordt Højbjerg,"['29', 'Aug', '5', '1995', '187cm', '6\'2""', '84kg', '185lbs']",CDM CM,Denmark,82,82,€26M,€54K,Right,€49.4M,Olympique de Marseille,Ligue 1,23,"Jul 1, 2025",2028,Denmark,23,https://cdn.sofifa.net/players/213/648/26_360.png,/player/213648/pierre-emile-hojbjerg/260006/
A. Laporte, Aymeric Jean Louis Gerard Alphonse Laporte,"['31', 'May', '27', '1994', '189cm', '6\'2""', '86kg', '190lbs']",CB,Spain,82,82,€21M,€56K,Left,€44.1M,Athletic Club,La Liga,14,"Sep 11, 2025",2028,Athletic Club,14,https://cdn.sofifa.net/players/212/218/26_360.png,/player/212218/aymeric-laporte/260006/
D. Berardi, Domenico Berardi,"['30', 'Aug', '1', '1994', '183cm', '6\'0""', '72kg', '159lbs']",RW RM,Italy,82,82,€29.5M,€36K,Left,€53.1M,Sassuolo,Serie A,10,"Jul 1, 2015",2029,Sassuolo,10,https://cdn.sofifa.net/players/210/935/26_360.png,/player/210935/domenico-berardi/260006/
S. Al Dawsari,Salem Al Dawsariسالم الدوسري,"['33', 'Aug', '19', '1991', '173cm', '5\'8""', '71kg', '157lbs']",LM LW,Saudi Arabia,82,82,€19M,€59K,Right,€30.4M,Al Hilal,Pro League,29,"Jul 1, 2011",2027,Al Hilal,29,https://cdn.sofifa.net/players/210/602/26_360.png,/player/210602/salem-al-dawsari/260006/
A. Romagnoli, Alessio Romagnoli,"['30', 'Jan', '12', '1995', '185cm', '6\'1""', '75kg', '165lbs']",CB,Italy,82,82,€25M,€46K,Left,€42.5M,Lazio,Serie A,13,"Jul 13, 2022",2027,Lazio,13,https://cdn.sofifa.net/players/210/413/26_360.png,/player/210413/alessio-romagnoli/260006/
Otávio, Otávio Edmilson da Silva Monteiro,"['30', 'Feb', '9', '1995', '171cm', '5\'7""', '67kg', '148lbs']",CAM CM RM,Portugal,82,82,€29.5M,€54K,Right,€50.2M,Al Qadsiah FC,Pro League,25,"Sep 9, 2025",2026,Al Qadsiah FC,25,https://cdn.sofifa.net/players/210/411/26_360.png,/player/210411/otavio-edmilson-da-silva-monteiro/260006/
F. Schär, Fabian Lukas Schär,"['33', 'Dec', '20', '1991', '188cm', '6\'2""', '84kg', '185lbs']",CB,Switzerland,82,82,€14.5M,€135K,Right,€27.6M,Newcastle United,Premier League,5,"Jul 26, 2018",2026,Newcastle United,5,https://cdn.sofifa.net/players/210/047/26_360.png,/player/210047/fabian-schar/260006/
T. Partey, Thomas Teye Partey,"['32', 'Jun', '13', '1993', '185cm', '6\'1""', '77kg', '170lbs']",CDM CM RB,Ghana,82,82,€20.5M,€53K,Right,€43.1M,Villarreal CF,La Liga,16,"Aug 18, 2025",2026,Ghana,18,https://cdn.sofifa.net/players/209/989/26_360.png,/player/209989/thomas-partey/260006/
Y. Bounou,Yassine Bounouياسين بونو,"['34', 'Apr', '5', '1991', '195cm', '6\'5""', '78kg', '172lbs']",GK,Morocco,82,82,€5M,€37K,Left,€8M,Al Hilal,Pro League,37,"Aug 17, 2023",2026,Morocco,1,https://cdn.sofifa.net/players/209/981/26_360.png,/player/209981/yassine-bounou/260006/
L. Goretzka, Leon Christoph Goretzka,"['30', 'Feb', '6', '1995', '189cm', '6\'2""', '82kg', '181lbs']",CM CDM CAM,Germany,82,82,€29M,€78K,Right,€47.9M,FC Bayern München,Bundesliga,8,"Jul 1, 2018",2026,Germany,8,https://cdn.sofifa.net/players/209/658/26_360.png,/player/209658/leon-goretzka/260006/
Fabinho, Fábio Henrique Tavares,"['31', 'Oct', '23', '1993', '188cm', '6\'2""', '78kg', '172lbs']",CDM CM,Brazil,82,82,€21.5M,€56K,Right,€34.4M,Al Ittihad,Pro League,8,"Jul 31, 2023",2026,Al Ittihad,8,https://cdn.sofifa.net/players/209/499/26_360.png,/player/209499/fabio-henrique-tavares/260006/
E. Can, Emre Can,"['31', 'Jan', '12', '1994', '186cm', '6\'1""', '86kg', '190lbs']",CB CDM CM,Germany,82,82,€21M,€60K,Right,€35.7M,Borussia Dortmund,Bundesliga,23,"Feb 18, 2020",2026,Borussia Dortmund,23,https://cdn.sofifa.net/players/208/333/26_360.png,/player/208333/emre-can/260006/
M. Ginter, Matthias Lukas Ginter,"['31', 'Jan', '19', '1994', '190cm', '6\'3""', '90kg', '198lbs']",CB,Germany,82,82,€21M,€41K,Right,€35.7M,SC Freiburg,Bundesliga,28,"Jul 1, 2022",2027,SC Freiburg,28,https://cdn.sofifa.net/players/207/862/26_360.png,/player/207862/matthias-ginter/260006/
S. Gnabry, Serge David Gnabry,"['29', 'Jul', '14', '1995', '176cm', '5\'9""', '77kg', '170lbs']",LM RM CAM LW,Germany,82,82,€30M,€78K,Right,€49.5M,FC Bayern München,Bundesliga,7,"Jul 1, 2017",2026,Germany,20,https://cdn.sofifa.net/players/206/113/26_360.png,/player/206113/serge-gnabry/260006/
J. Stones, John Stones,"['31', 'May', '28', '1994', '188cm', '6\'2""', '80kg', '176lbs']",CB RB,England,82,82,€21M,€135K,Right,€38.9M,Manchester City,Premier League,5,"Aug 9, 2016",2026,Manchester City,5,https://cdn.sofifa.net/players/203/574/26_360.png,/player/203574/john-stones/260006/
K. Koulibaly, Kalidou Koulibaly,"['34', 'Jun', '20', '1991', '186cm', '6\'1""', '89kg', '196lbs']",CB,Senegal,82,82,€10M,€56K,Right,€16M,Al Hilal,Pro League,3,"Jul 1, 2023",2026,Al Hilal,3,https://cdn.sofifa.net/players/201/024/26_360.png,/player/201024/kalidou-koulibaly/260006/
Nacho Fernández, José Ignacio Fernández Iglesias,"['35', 'Jan', '18', '1990', '180cm', '5\'11""', '76kg', '168lbs']",CB LB RB LM,Spain,82,82,€8M,€38K,Right,€13.6M,Al Qadsiah FC,Pro League,6,"Jul 18, 2024",2026,Al Qadsiah FC,6,https://cdn.sofifa.net/players/200/724/26_360.png,/player/200724/jose-ignacio-fernandez-iglesias/260006/
D. Alaba, David Olatukunbo Alaba,"['33', 'Jun', '24', '1992', '180cm', '5\'11""', '78kg', '172lbs']",CB LB LM,Austria,82,82,€14.5M,€185K,Left,€29.7M,Real Madrid,La Liga,4,"Jul 1, 2021",2026,Real Madrid,4,https://cdn.sofifa.net/players/197/445/26_360.png,/player/197445/david-alaba/260006/
K. Casteels, Koen Casteels,"['33', 'Jun', '25', '1992', '197cm', '6\'6""', '86kg', '190lbs']",GK,Belgium,82,82,€10M,€33K,Left,€17M,Al Qadsiah FC,Pro League,1,"Jul 18, 2024",2027,Al Qadsiah FC,1,https://cdn.sofifa.net/players/192/984/26_360.png,/player/192984/koen-casteels/260006/
N. Otamendi, Nicolás Hernán Gonzalo Otamendi,"['37', 'Feb', '12', '1988', '183cm', '6\'0""', '78kg', '172lbs']",CB,Argentina,82,82,€5.5M,€21K,Right,€11M,SL Benfica,Primeira Liga,30,"Sep 29, 2020",2026,Argentina,19,https://cdn.sofifa.net/players/192/366/26_360.png,/player/192366/nicolas-otamendi/260006/
M. Götze, Mario Götze,"['33', 'Jun', '3', '1992', '176cm', '5\'9""', '72kg', '159lbs']",CM CAM RM CDM,Germany,82,82,€18.5M,€47K,Right,€31.5M,Eintracht Frankfurt,Bundesliga,27,"Jul 1, 2022",2026,Eintracht Frankfurt,27,https://cdn.sofifa.net/players/192/318/26_360.png,/player/192318/mario-gotze/260006/
C. Wood, Christopher Grant Wood,"['33', 'Dec', '7', '1991', '191cm', '6\'3""', '92kg', '203lbs']",ST,New Zealand,82,82,€19.5M,€125K,Right,€37.1M,Nottingham Forest,Premier League,11,"Jun 14, 2023",2027,Nottingham Forest,11,https://cdn.sofifa.net/players/192/123/26_360.png,/player/192123/chris-wood/260006/
Parejo, Daniel Parejo Muñoz,"['36', 'Apr', '16', '1989', '182cm', '6\'0""', '74kg', '163lbs']",CM CDM,Spain,82,82,€9.5M,€41K,Right,€20M,Villarreal CF,La Liga,10,"Aug 12, 2020",2026,Villarreal CF,10,https://cdn.sofifa.net/players/189/513/26_360.png,/player/189513/daniel-parejo-munoz/260006/
A. Budimir, Ante Budimir,"['33', 'Jul', '22', '1991', '190cm', '6\'3""', '75kg', '165lbs']",ST,Croatia,82,82,€19.5M,€53K,Left,€41M,CA Osasuna,La Liga,17,"Jul 1, 2021",2027,Croatia,11,https://cdn.sofifa.net/players/188/335/26_360.png,/player/188335/ante-budimir/260006/
Á. Di María, Ángel Fabián Di María Hernández,"['37', 'Feb', '14', '1988', '180cm', '5\'11""', '69kg', '152lbs']",RW RM CAM,Argentina,82,82,€10M,€21K,Left,€15M,Rosario Central,Liga Profesional de Fútbol,11,"Jul 7, 2025",2028,Rosario Central,11,https://cdn.sofifa.net/players/183/898/26_360.png,/player/183898/angel-di-maria/260006/
C. Baleba, Carlos Noom Quomah Baleba,"['21', 'Jan', '3', '2004', '183cm', '6\'0""', '77kg', '170lbs']",CDM CM,Cameroon,81,87,€38M,€70K,Left,€79.8M,Brighton & Hove Albion,Premier League,17,"Aug 29, 2023",2028,Brighton & Hove Albion,17,https://cdn.sofifa.net/players/272/500/26_360.png,/player/272500/carlos-baleba/260006/
